HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-12-14 13:00:02.388,0.063,-1.035,-0.082
2015-12-14 13:00:02.400,0.063,-1.023,-0.066
2015-12-14 13:00:02.413,0.055,-1.020,-0.066
2015-12-14 13:00:02.425,0.059,-1.016,-0.059
2015-12-14 13:00:02.438,0.055,-1.012,-0.055
2015-12-14 13:00:02.450,0.059,-1.016,-0.047
2015-12-14 13:00:02.463,0.070,-1.008,-0.047
2015-12-14 13:00:02.475,0.086,-0.996,-0.055
2015-12-14 13:00:02.488,0.102,-0.980,-0.070
2015-12-14 13:00:02.500,0.129,-0.961,-0.086
2015-12-14 13:00:02.513,0.152,-0.957,-0.105
2015-12-14 13:00:02.525,0.176,-0.949,-0.109
2015-12-14 13:00:02.538,0.191,-0.941,-0.105
2015-12-14 13:00:02.550,0.203,-0.945,-0.094
2015-12-14 13:00:02.563,0.223,-0.949,-0.082
2015-12-14 13:00:02.575,0.238,-0.949,-0.063
2015-12-14 13:00:02.588,0.246,-0.953,-0.047
2015-12-14 13:00:02.600,0.246,-0.961,-0.035
2015-12-14 13:00:02.613,0.254,-0.961,-0.027
2015-12-14 13:00:02.625,0.246,-0.977,-0.020
2015-12-14 13:00:02.638,0.242,-0.984,-0.023
2015-12-14 13:00:02.650,0.230,-0.996,-0.027
2015-12-14 13:00:02.663,0.219,-1.008,-0.039
2015-12-14 13:00:02.675,0.203,-1.016,-0.047
2015-12-14 13:00:02.688,0.188,-1.023,-0.059
2015-12-14 13:00:02.700,0.172,-1.027,-0.070
2015-12-14 13:00:02.713,0.148,-1.027,-0.078
2015-12-14 13:00:02.725,0.121,-1.035,-0.082
2015-12-14 13:00:02.738,0.094,-1.043,-0.086
2015-12-14 13:00:02.750,0.074,-1.047,-0.082
2015-12-14 13:00:02.763,0.063,-1.043,-0.074
2015-12-14 13:00:02.775,0.051,-1.035,-0.070
2015-12-14 13:00:02.788,0.047,-1.031,-0.066
2015-12-14 13:00:02.800,0.039,-1.027,-0.063
2015-12-14 13:00:02.813,0.043,-1.027,-0.063
2015-12-14 13:00:02.825,0.043,-1.023,-0.059
2015-12-14 13:00:02.838,0.047,-1.020,-0.059
2015-12-14 13:00:02.850,0.047,-1.020,-0.047
2015-12-14 13:00:02.863,0.055,-1.012,-0.031
2015-12-14 13:00:02.875,0.063,-1.016,-0.027
2015-12-14 13:00:02.888,0.074,-1.023,-0.020
2015-12-14 13:00:02.900,0.086,-1.035,-0.016
2015-12-14 13:00:02.913,0.098,-1.043,-0.012
2015-12-14 13:00:02.925,0.105,-1.047,-0.008
2015-12-14 13:00:02.938,0.105,-1.051,-0.008
2015-12-14 13:00:02.950,0.102,-1.051,0.000
2015-12-14 13:00:02.963,0.105,-1.055,0.000
2015-12-14 13:00:02.975,0.105,-1.055,0.000
2015-12-14 13:00:02.988,0.109,-1.066,0.004
2015-12-14 13:00:03.000,0.102,-1.074,0.004
2015-12-14 13:00:03.013,0.105,-1.055,0.004
2015-12-14 13:00:03.025,0.121,-1.023,-0.012
2015-12-14 13:00:03.038,0.160,-1.000,-0.023
2015-12-14 13:00:03.050,0.203,-0.996,-0.027
2015-12-14 13:00:03.063,0.246,-1.008,-0.027
2015-12-14 13:00:03.075,0.293,-1.012,-0.027
2015-12-14 13:00:03.088,0.344,-1.016,-0.023
2015-12-14 13:00:03.100,0.379,-1.023,-0.012
2015-12-14 13:00:03.113,0.387,-1.027,0.020
2015-12-14 13:00:03.125,0.363,-1.031,0.043
2015-12-14 13:00:03.138,0.332,-1.047,0.066
2015-12-14 13:00:03.150,0.293,-1.055,0.074
2015-12-14 13:00:03.163,0.258,-1.055,0.070
2015-12-14 13:00:03.175,0.227,-1.055,0.039
2015-12-14 13:00:03.188,0.211,-1.055,0.008
2015-12-14 13:00:03.200,0.191,-1.059,-0.012
2015-12-14 13:00:03.213,0.160,-1.043,-0.035
2015-12-14 13:00:03.225,0.133,-1.023,-0.063
2015-12-14 13:00:03.238,0.117,-1.012,-0.074
2015-12-14 13:00:03.250,0.109,-1.000,-0.070
2015-12-14 13:00:03.263,0.098,-0.996,-0.051
2015-12-14 13:00:03.275,0.102,-0.988,-0.020
2015-12-14 13:00:03.288,0.109,-0.984,0.004
2015-12-14 13:00:03.300,0.125,-0.973,0.023
2015-12-14 13:00:03.313,0.125,-0.953,0.031
2015-12-14 13:00:03.325,0.129,-0.930,0.031
2015-12-14 13:00:03.338,0.133,-0.914,0.039
2015-12-14 13:00:03.350,0.156,-0.898,0.051
2015-12-14 13:00:03.363,0.191,-0.883,0.059
2015-12-14 13:00:03.375,0.219,-0.863,0.070
2015-12-14 13:00:03.388,0.223,-0.855,0.078
2015-12-14 13:00:03.400,0.207,-0.855,0.074
2015-12-14 13:00:03.413,0.207,-0.852,0.055
2015-12-14 13:00:03.425,0.223,-0.848,0.043
2015-12-14 13:00:03.438,0.262,-0.840,0.035
2015-12-14 13:00:03.450,0.305,-0.848,0.027
2015-12-14 13:00:03.463,0.332,-0.875,0.059
2015-12-14 13:00:03.475,0.328,-0.922,0.121
2015-12-14 13:00:03.488,0.297,-0.984,0.191
2015-12-14 13:00:03.500,0.250,-1.043,0.238
2015-12-14 13:00:03.513,0.215,-1.082,0.277
2015-12-14 13:00:03.525,0.156,-1.117,0.297
2015-12-14 13:00:03.538,0.098,-1.141,0.305
2015-12-14 13:00:03.550,0.035,-1.141,0.293
2015-12-14 13:00:03.563,-0.008,-1.098,0.273
2015-12-14 13:00:03.575,-0.012,-1.047,0.242
2015-12-14 13:00:03.588,0.023,-1.023,0.223
2015-12-14 13:00:03.600,0.074,-1.074,0.215
2015-12-14 13:00:03.613,0.141,-1.285,0.156
2015-12-14 13:00:03.625,0.234,-1.512,0.020
2015-12-14 13:00:03.638,0.348,-1.391,-0.121
2015-12-14 13:00:03.650,0.418,-1.043,-0.246
2015-12-14 13:00:03.663,0.434,-0.750,-0.391
2015-12-14 13:00:03.675,0.367,-0.605,-0.523
2015-12-14 13:00:03.688,0.168,-0.641,-0.594
2015-12-14 13:00:03.700,-0.117,-0.867,-0.547
2015-12-14 13:00:03.713,-0.395,-1.156,-0.410
2015-12-14 13:00:03.725,-0.543,-1.277,-0.258
2015-12-14 13:00:03.738,-0.430,-1.215,-0.133
2015-12-14 13:00:03.750,-0.176,-1.133,-0.074
2015-12-14 13:00:03.763,0.066,-1.090,-0.098
2015-12-14 13:00:03.775,0.250,-1.012,-0.156
2015-12-14 13:00:03.788,0.328,-0.926,-0.227
2015-12-14 13:00:03.800,0.359,-0.898,-0.258
2015-12-14 13:00:03.813,0.410,-0.910,-0.211
2015-12-14 13:00:03.825,0.469,-0.914,-0.117
2015-12-14 13:00:03.838,0.457,-0.891,-0.066
2015-12-14 13:00:03.850,0.297,-0.895,-0.148
2015-12-14 13:00:03.863,0.063,-0.945,-0.332
2015-12-14 13:00:03.875,-0.195,-1.020,-0.465
2015-12-14 13:00:03.888,-0.387,-1.066,-0.461
2015-12-14 13:00:03.900,-0.406,-1.059,-0.406
2015-12-14 13:00:03.913,-0.309,-1.035,-0.375
2015-12-14 13:00:03.925,-0.234,-0.992,-0.359
2015-12-14 13:00:03.938,-0.219,-0.961,-0.348
2015-12-14 13:00:03.950,-0.203,-0.949,-0.336
2015-12-14 13:00:03.963,-0.141,-0.969,-0.324
2015-12-14 13:00:03.975,-0.055,-1.004,-0.301
2015-12-14 13:00:03.988,0.027,-1.023,-0.250
2015-12-14 13:00:04.000,0.059,-1.031,-0.207
2015-12-14 13:00:04.013,0.047,-1.016,-0.188
2015-12-14 13:00:04.025,0.008,-0.992,-0.207
2015-12-14 13:00:04.038,-0.027,-0.984,-0.234
2015-12-14 13:00:04.050,-0.047,-0.996,-0.258
2015-12-14 13:00:04.063,-0.059,-0.992,-0.277
2015-12-14 13:00:04.075,-0.090,-0.996,-0.293
2015-12-14 13:00:04.088,-0.133,-1.004,-0.305
2015-12-14 13:00:04.100,-0.164,-1.012,-0.305
2015-12-14 13:00:04.113,-0.184,-1.012,-0.301
2015-12-14 13:00:04.125,-0.199,-1.000,-0.313
2015-12-14 13:00:04.138,-0.188,-0.992,-0.316
2015-12-14 13:00:04.150,-0.160,-0.992,-0.316
2015-12-14 13:00:04.163,-0.121,-0.992,-0.316
2015-12-14 13:00:04.175,-0.086,-1.004,-0.309
2015-12-14 13:00:04.188,-0.063,-1.012,-0.301
2015-12-14 13:00:04.200,-0.063,-1.000,-0.297
2015-12-14 13:00:04.213,-0.082,-0.992,-0.301
2015-12-14 13:00:04.225,-0.102,-0.992,-0.313
2015-12-14 13:00:04.238,-0.113,-1.008,-0.320
2015-12-14 13:00:04.250,-0.113,-1.020,-0.320
2015-12-14 13:00:04.263,-0.105,-1.004,-0.320
2015-12-14 13:00:04.275,-0.109,-0.992,-0.324
2015-12-14 13:00:04.288,-0.113,-0.992,-0.328
2015-12-14 13:00:04.300,-0.133,-1.012,-0.340
2015-12-14 13:00:04.313,-0.152,-1.023,-0.352
2015-12-14 13:00:04.325,-0.148,-1.020,-0.352
2015-12-14 13:00:04.338,-0.145,-1.020,-0.348
2015-12-14 13:00:04.350,-0.125,-1.000,-0.344
2015-12-14 13:00:04.363,-0.102,-0.988,-0.355
2015-12-14 13:00:04.375,-0.094,-0.973,-0.371
2015-12-14 13:00:04.388,-0.098,-0.961,-0.383
2015-12-14 13:00:04.400,-0.105,-0.957,-0.375
2015-12-14 13:00:04.413,-0.121,-0.957,-0.359
2015-12-14 13:00:04.425,-0.152,-0.977,-0.352
2015-12-14 13:00:04.438,-0.168,-1.000,-0.359
2015-12-14 13:00:04.450,-0.160,-1.000,-0.355
2015-12-14 13:00:04.463,-0.148,-0.988,-0.344
2015-12-14 13:00:04.475,-0.141,-0.988,-0.332
2015-12-14 13:00:04.488,-0.141,-0.992,-0.328
2015-12-14 13:00:04.500,-0.152,-0.992,-0.336
2015-12-14 13:00:04.513,-0.152,-0.977,-0.340
2015-12-14 13:00:04.525,-0.145,-0.961,-0.344
2015-12-14 13:00:04.538,-0.133,-0.945,-0.352
2015-12-14 13:00:04.550,-0.133,-0.941,-0.359
2015-12-14 13:00:04.563,-0.141,-0.945,-0.355
2015-12-14 13:00:04.575,-0.160,-0.949,-0.336
2015-12-14 13:00:04.588,-0.168,-0.949,-0.309
2015-12-14 13:00:04.600,-0.172,-0.953,-0.293
2015-12-14 13:00:04.613,-0.160,-0.961,-0.270
2015-12-14 13:00:04.625,-0.168,-0.992,-0.258
2015-12-14 13:00:04.638,-0.180,-1.020,-0.258
2015-12-14 13:00:04.650,-0.207,-1.027,-0.246
2015-12-14 13:00:04.663,-0.215,-1.023,-0.230
2015-12-14 13:00:04.675,-0.219,-1.023,-0.227
2015-12-14 13:00:04.688,-0.211,-1.012,-0.234
2015-12-14 13:00:04.700,-0.195,-0.973,-0.254
2015-12-14 13:00:04.713,-0.160,-0.938,-0.262
2015-12-14 13:00:04.725,-0.125,-0.938,-0.281
2015-12-14 13:00:04.738,-0.121,-0.980,-0.336
2015-12-14 13:00:04.750,-0.125,-1.020,-0.359
2015-12-14 13:00:04.763,-0.094,-1.016,-0.340
2015-12-14 13:00:04.775,-0.043,-0.988,-0.316
2015-12-14 13:00:04.788,-0.016,-0.973,-0.309
2015-12-14 13:00:04.800,-0.020,-0.984,-0.301
2015-12-14 13:00:04.813,-0.066,-1.008,-0.301
2015-12-14 13:00:04.825,-0.145,-1.012,-0.316
2015-12-14 13:00:04.838,-0.188,-1.016,-0.324
2015-12-14 13:00:04.850,-0.168,-1.020,-0.348
2015-12-14 13:00:04.863,-0.105,-0.996,-0.340
2015-12-14 13:00:04.875,-0.066,-0.973,-0.309
2015-12-14 13:00:04.888,-0.066,-0.996,-0.273
2015-12-14 13:00:04.900,-0.094,-1.023,-0.258
2015-12-14 13:00:04.913,-0.105,-1.035,-0.258
2015-12-14 13:00:04.925,-0.102,-1.035,-0.273
2015-12-14 13:00:04.938,-0.074,-1.023,-0.266
2015-12-14 13:00:04.950,-0.059,-1.023,-0.258
2015-12-14 13:00:04.963,-0.059,-1.027,-0.254
2015-12-14 13:00:04.975,-0.078,-1.031,-0.230
2015-12-14 13:00:04.988,-0.094,-1.027,-0.207
2015-12-14 13:00:05.000,-0.113,-1.000,-0.203
2015-12-14 13:00:05.013,-0.113,-0.988,-0.219
2015-12-14 13:00:05.025,-0.109,-0.977,-0.230
2015-12-14 13:00:05.038,-0.102,-0.965,-0.242
2015-12-14 13:00:05.050,-0.098,-0.977,-0.250
2015-12-14 13:00:05.063,-0.105,-1.000,-0.258
2015-12-14 13:00:05.075,-0.105,-1.031,-0.266
2015-12-14 13:00:05.088,-0.098,-1.027,-0.266
2015-12-14 13:00:05.100,-0.070,-1.000,-0.254
2015-12-14 13:00:05.113,-0.047,-0.984,-0.246
2015-12-14 13:00:05.125,-0.043,-0.984,-0.250
2015-12-14 13:00:05.138,-0.047,-1.000,-0.270
2015-12-14 13:00:05.150,-0.055,-1.012,-0.277
2015-12-14 13:00:05.163,-0.055,-1.012,-0.270
2015-12-14 13:00:05.175,-0.047,-1.016,-0.262
2015-12-14 13:00:05.188,-0.027,-0.996,-0.262
2015-12-14 13:00:05.200,0.000,-0.973,-0.258
2015-12-14 13:00:05.213,0.027,-0.973,-0.246
2015-12-14 13:00:05.225,0.047,-0.980,-0.230
2015-12-14 13:00:05.238,0.047,-0.977,-0.211
2015-12-14 13:00:05.250,0.035,-0.973,-0.203
2015-12-14 13:00:05.263,0.008,-0.965,-0.199
2015-12-14 13:00:05.275,-0.012,-0.961,-0.207
2015-12-14 13:00:05.288,-0.035,-0.977,-0.219
2015-12-14 13:00:05.300,-0.051,-1.012,-0.227
2015-12-14 13:00:05.313,-0.051,-1.043,-0.234
2015-12-14 13:00:05.325,-0.051,-1.047,-0.230
2015-12-14 13:00:05.338,-0.043,-1.031,-0.227
2015-12-14 13:00:05.350,-0.031,-1.020,-0.223
2015-12-14 13:00:05.363,-0.008,-1.016,-0.223
2015-12-14 13:00:05.375,0.008,-1.020,-0.227
2015-12-14 13:00:05.388,0.004,-1.031,-0.211
2015-12-14 13:00:05.400,-0.008,-1.035,-0.195
2015-12-14 13:00:05.413,0.000,-1.043,-0.168
2015-12-14 13:00:05.425,0.008,-1.051,-0.148
2015-12-14 13:00:05.438,0.020,-1.043,-0.137
2015-12-14 13:00:05.450,0.027,-1.035,-0.129
2015-12-14 13:00:05.463,0.023,-1.023,-0.125
2015-12-14 13:00:05.475,0.012,-1.023,-0.133
2015-12-14 13:00:05.488,-0.008,-1.016,-0.141
2015-12-14 13:00:05.500,-0.043,-1.020,-0.156
2015-12-14 13:00:05.513,-0.059,-1.031,-0.176
2015-12-14 13:00:05.525,-0.078,-1.047,-0.191
2015-12-14 13:00:05.538,-0.086,-1.051,-0.195
2015-12-14 13:00:05.550,-0.074,-1.043,-0.191
2015-12-14 13:00:05.563,-0.059,-1.039,-0.184
2015-12-14 13:00:05.575,-0.016,-1.043,-0.168
2015-12-14 13:00:05.588,0.035,-1.043,-0.137
2015-12-14 13:00:05.600,0.066,-1.039,-0.109
2015-12-14 13:00:05.613,0.086,-1.027,-0.086
2015-12-14 13:00:05.625,0.094,-1.020,-0.059
2015-12-14 13:00:05.638,0.086,-1.016,-0.047
2015-12-14 13:00:05.650,0.063,-1.020,-0.047
2015-12-14 13:00:05.663,0.039,-1.023,-0.070
2015-12-14 13:00:05.675,0.023,-1.031,-0.102
2015-12-14 13:00:05.688,0.012,-1.043,-0.133
2015-12-14 13:00:05.700,0.004,-1.055,-0.148
2015-12-14 13:00:05.713,0.012,-1.066,-0.145
2015-12-14 13:00:05.725,0.043,-1.082,-0.109
2015-12-14 13:00:05.738,0.066,-1.086,-0.066
2015-12-14 13:00:05.750,0.074,-1.082,-0.008
2015-12-14 13:00:05.763,0.066,-1.074,0.035
2015-12-14 13:00:05.775,0.051,-1.074,0.070
2015-12-14 13:00:05.788,0.027,-1.086,0.094
2015-12-14 13:00:05.800,-0.008,-1.098,0.105
2015-12-14 13:00:05.813,-0.020,-1.090,0.113
2015-12-14 13:00:05.825,-0.008,-1.074,0.121
2015-12-14 13:00:05.838,0.047,-1.055,0.133
