HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-04-22 17:00:00.550,0.145,-0.766,-0.109
2016-04-22 17:00:00.563,0.043,-0.793,-0.098
2016-04-22 17:00:00.575,-0.043,-0.867,-0.086
2016-04-22 17:00:00.588,-0.129,-0.941,-0.102
2016-04-22 17:00:00.600,-0.227,-0.961,-0.102
2016-04-22 17:00:00.613,-0.293,-0.945,-0.059
2016-04-22 17:00:00.625,-0.320,-0.992,-0.012
2016-04-22 17:00:00.638,-0.383,-1.063,-0.012
2016-04-22 17:00:00.650,-0.398,-1.129,-0.027
2016-04-22 17:00:00.663,-0.285,-1.156,0.016
2016-04-22 17:00:00.675,-0.098,-1.160,0.105
2016-04-22 17:00:00.688,-0.012,-1.188,0.172
2016-04-22 17:00:00.700,-0.063,-1.262,0.195
2016-04-22 17:00:00.713,-0.105,-1.340,0.211
2016-04-22 17:00:00.725,-0.145,-1.488,0.172
2016-04-22 17:00:00.738,-0.258,-1.691,0.027
2016-04-22 17:00:00.750,-0.270,-1.770,-0.043
2016-04-22 17:00:00.763,0.016,-1.641,0.039
2016-04-22 17:00:00.775,0.445,-1.484,0.055
2016-04-22 17:00:00.788,0.770,-1.387,-0.113
2016-04-22 17:00:00.800,0.887,-1.309,-0.234
2016-04-22 17:00:00.813,0.797,-1.309,-0.270
2016-04-22 17:00:00.825,0.555,-1.410,-0.289
2016-04-22 17:00:00.838,0.316,-1.625,-0.281
2016-04-22 17:00:00.850,0.105,-1.781,-0.242
2016-04-22 17:00:00.863,0.047,-1.727,-0.289
2016-04-22 17:00:00.875,0.000,-1.547,-0.391
2016-04-22 17:00:00.888,-0.020,-1.422,-0.395
2016-04-22 17:00:00.900,0.031,-1.316,-0.359
2016-04-22 17:00:00.913,0.047,-1.207,-0.398
2016-04-22 17:00:00.925,0.031,-1.078,-0.422
2016-04-22 17:00:00.938,0.043,-0.922,-0.348
2016-04-22 17:00:00.950,0.086,-0.750,-0.242
2016-04-22 17:00:00.963,0.102,-0.594,-0.145
2016-04-22 17:00:00.975,0.102,-0.461,-0.086
2016-04-22 17:00:00.988,0.070,-0.344,-0.059
2016-04-22 17:00:01.000,0.039,-0.254,-0.063
2016-04-22 17:00:01.013,0.031,-0.195,-0.109
2016-04-22 17:00:01.025,0.047,-0.160,-0.152
2016-04-22 17:00:01.038,0.066,-0.164,-0.141
2016-04-22 17:00:01.050,0.043,-0.215,-0.031
2016-04-22 17:00:01.063,-0.035,-0.320,0.133
2016-04-22 17:00:01.075,-0.098,-0.418,0.293
2016-04-22 17:00:01.088,-0.086,-0.586,0.496
2016-04-22 17:00:01.100,-0.023,-1.020,0.852
2016-04-22 17:00:01.113,-0.008,-1.539,1.293
2016-04-22 17:00:01.125,-0.098,-1.637,1.480
2016-04-22 17:00:01.138,-0.082,-1.324,1.449
2016-04-22 17:00:01.150,-0.004,-0.898,1.027
2016-04-22 17:00:01.163,0.328,-0.484,0.008
2016-04-22 17:00:01.175,1.332,-1.289,-0.945
2016-04-22 17:00:01.188,1.547,-2.273,-0.566
2016-04-22 17:00:01.200,0.398,-2.082,0.668
2016-04-22 17:00:01.213,-0.387,-1.109,0.379
2016-04-22 17:00:01.225,-0.484,-0.324,-0.527
2016-04-22 17:00:01.238,0.207,0.113,-1.172
2016-04-22 17:00:01.250,0.289,-0.496,-0.957
2016-04-22 17:00:01.263,-0.176,-1.234,-0.316
2016-04-22 17:00:01.275,-0.465,-1.801,-0.340
2016-04-22 17:00:01.288,-0.434,-1.930,-0.176
2016-04-22 17:00:01.300,-0.148,-1.645,-0.059
2016-04-22 17:00:01.313,0.121,-1.191,-0.070
2016-04-22 17:00:01.325,0.223,-0.836,-0.020
2016-04-22 17:00:01.338,0.238,-0.703,-0.078
2016-04-22 17:00:01.350,0.191,-0.781,-0.203
2016-04-22 17:00:01.363,0.125,-0.953,-0.262
2016-04-22 17:00:01.375,0.027,-1.008,-0.211
2016-04-22 17:00:01.388,-0.023,-0.934,-0.145
2016-04-22 17:00:01.400,-0.027,-0.875,-0.082
2016-04-22 17:00:01.413,0.008,-0.883,0.016
2016-04-22 17:00:01.425,0.063,-0.941,0.078
2016-04-22 17:00:01.438,0.066,-0.965,0.039
2016-04-22 17:00:01.450,-0.012,-0.891,-0.039
2016-04-22 17:00:01.463,-0.066,-0.813,-0.125
2016-04-22 17:00:01.475,-0.082,-0.809,-0.188
2016-04-22 17:00:01.488,-0.078,-0.855,-0.203
2016-04-22 17:00:01.500,-0.090,-0.871,-0.156
2016-04-22 17:00:01.513,-0.074,-0.840,-0.063
2016-04-22 17:00:01.525,-0.066,-0.809,0.035
2016-04-22 17:00:01.538,-0.113,-0.816,0.156
2016-04-22 17:00:01.550,-0.199,-0.930,0.215
2016-04-22 17:00:01.563,-0.309,-1.117,0.172
2016-04-22 17:00:01.575,-0.359,-1.246,0.113
2016-04-22 17:00:01.588,-0.313,-1.285,0.078
2016-04-22 17:00:01.600,-0.223,-1.285,0.047
2016-04-22 17:00:01.613,-0.145,-1.313,0.059
2016-04-22 17:00:01.625,-0.098,-1.438,0.098
2016-04-22 17:00:01.638,-0.133,-1.598,0.152
2016-04-22 17:00:01.650,-0.199,-1.684,0.191
2016-04-22 17:00:01.663,-0.160,-1.711,0.109
2016-04-22 17:00:01.675,0.168,-1.703,-0.012
2016-04-22 17:00:01.688,0.559,-1.563,-0.238
2016-04-22 17:00:01.700,0.688,-1.367,-0.480
2016-04-22 17:00:01.713,0.621,-1.332,-0.453
2016-04-22 17:00:01.725,0.414,-1.512,-0.223
2016-04-22 17:00:01.738,0.227,-1.719,-0.125
2016-04-22 17:00:01.750,0.137,-1.734,-0.199
2016-04-22 17:00:01.763,0.074,-1.605,-0.246
2016-04-22 17:00:01.775,0.066,-1.449,-0.301
2016-04-22 17:00:01.788,-0.023,-1.355,-0.332
2016-04-22 17:00:01.800,0.051,-1.293,-0.301
2016-04-22 17:00:01.813,0.109,-1.199,-0.395
2016-04-22 17:00:01.825,0.102,-1.145,-0.504
2016-04-22 17:00:01.838,0.051,-1.047,-0.520
2016-04-22 17:00:01.850,0.051,-0.895,-0.402
2016-04-22 17:00:01.863,0.063,-0.734,-0.297
2016-04-22 17:00:01.875,0.066,-0.586,-0.199
2016-04-22 17:00:01.888,0.055,-0.469,-0.121
2016-04-22 17:00:01.900,0.039,-0.387,-0.074
2016-04-22 17:00:01.913,0.035,-0.324,-0.063
2016-04-22 17:00:01.925,0.047,-0.273,-0.102
2016-04-22 17:00:01.938,0.102,-0.227,-0.164
2016-04-22 17:00:01.950,0.156,-0.180,-0.172
2016-04-22 17:00:01.963,0.168,-0.188,-0.082
2016-04-22 17:00:01.975,0.125,-0.262,0.043
2016-04-22 17:00:01.988,0.066,-0.398,0.145
2016-04-22 17:00:02.000,0.043,-0.590,0.277
2016-04-22 17:00:02.013,0.008,-0.875,0.570
2016-04-22 17:00:02.025,0.043,-1.219,0.832
2016-04-22 17:00:02.038,0.156,-1.500,0.930
2016-04-22 17:00:02.050,0.207,-1.543,0.980
2016-04-22 17:00:02.063,0.270,-1.316,0.941
2016-04-22 17:00:02.075,0.336,-1.035,0.832
2016-04-22 17:00:02.088,0.398,-0.922,0.637
2016-04-22 17:00:02.100,0.527,-1.137,0.434
2016-04-22 17:00:02.113,0.609,-1.719,0.188
2016-04-22 17:00:02.125,0.574,-2.266,-0.273
2016-04-22 17:00:02.138,-0.262,-2.324,0.051
2016-04-22 17:00:02.150,-0.285,-1.641,0.176
2016-04-22 17:00:02.163,0.469,-0.172,-0.668
2016-04-22 17:00:02.175,1.379,1.203,-0.918
2016-04-22 17:00:02.188,1.023,0.539,-0.504
2016-04-22 17:00:02.200,-0.078,-0.566,-0.125
2016-04-22 17:00:02.213,-0.520,-1.430,-0.406
2016-04-22 17:00:02.225,-0.434,-2.617,-0.527
2016-04-22 17:00:02.238,-0.535,-2.512,-0.293
2016-04-22 17:00:02.250,-0.234,-1.555,-0.035
2016-04-22 17:00:02.263,0.090,-0.836,0.000
2016-04-22 17:00:02.275,0.246,-0.461,-0.051
2016-04-22 17:00:02.288,0.207,-0.566,-0.121
2016-04-22 17:00:02.300,0.137,-0.902,-0.230
2016-04-22 17:00:02.313,0.082,-1.094,-0.238
2016-04-22 17:00:02.325,0.027,-1.035,-0.184
2016-04-22 17:00:02.338,-0.031,-0.961,-0.125
2016-04-22 17:00:02.350,-0.074,-0.941,-0.020
2016-04-22 17:00:02.363,-0.043,-0.914,0.113
2016-04-22 17:00:02.375,0.008,-0.910,0.148
2016-04-22 17:00:02.388,0.012,-0.906,0.063
2016-04-22 17:00:02.400,-0.031,-0.883,-0.070
2016-04-22 17:00:02.413,-0.082,-0.879,-0.199
2016-04-22 17:00:02.425,-0.129,-0.910,-0.262
2016-04-22 17:00:02.438,-0.121,-0.910,-0.262
2016-04-22 17:00:02.450,-0.043,-0.887,-0.180
2016-04-22 17:00:02.463,0.047,-0.820,-0.004
2016-04-22 17:00:02.475,0.066,-0.793,0.156
2016-04-22 17:00:02.488,-0.031,-0.852,0.211
2016-04-22 17:00:02.500,-0.234,-1.004,0.148
2016-04-22 17:00:02.513,-0.434,-1.199,0.043
2016-04-22 17:00:02.525,-0.504,-1.313,-0.043
2016-04-22 17:00:02.538,-0.391,-1.328,-0.023
2016-04-22 17:00:02.550,-0.234,-1.285,0.082
2016-04-22 17:00:02.563,-0.121,-1.219,0.188
2016-04-22 17:00:02.575,-0.012,-1.203,0.293
2016-04-22 17:00:02.588,0.113,-1.211,0.430
2016-04-22 17:00:02.600,0.195,-1.238,0.477
2016-04-22 17:00:02.613,0.262,-1.426,0.445
2016-04-22 17:00:02.625,0.359,-1.813,0.207
2016-04-22 17:00:02.638,0.273,-2.016,-0.348
2016-04-22 17:00:02.650,0.086,-1.828,-0.961
2016-04-22 17:00:02.663,0.016,-1.715,-0.875
2016-04-22 17:00:02.675,-0.070,-1.719,-0.438
2016-04-22 17:00:02.688,0.000,-1.777,-0.277
2016-04-22 17:00:02.700,0.082,-1.762,-0.195
2016-04-22 17:00:02.713,0.355,-1.602,-0.090
2016-04-22 17:00:02.725,0.555,-1.359,-0.031
2016-04-22 17:00:02.738,0.430,-1.207,-0.098
2016-04-22 17:00:02.750,0.230,-1.145,-0.242
2016-04-22 17:00:02.763,0.121,-1.152,-0.395
2016-04-22 17:00:02.775,0.059,-1.129,-0.512
2016-04-22 17:00:02.788,0.031,-1.055,-0.477
2016-04-22 17:00:02.800,0.070,-0.871,-0.352
2016-04-22 17:00:02.813,0.074,-0.668,-0.262
2016-04-22 17:00:02.825,0.055,-0.488,-0.242
2016-04-22 17:00:02.838,0.016,-0.348,-0.227
2016-04-22 17:00:02.850,0.035,-0.246,-0.219
2016-04-22 17:00:02.863,0.082,-0.156,-0.230
2016-04-22 17:00:02.875,0.117,-0.070,-0.211
2016-04-22 17:00:02.888,0.137,-0.043,-0.160
2016-04-22 17:00:02.900,0.129,-0.105,-0.086
2016-04-22 17:00:02.913,0.086,-0.238,0.039
2016-04-22 17:00:02.925,0.063,-0.367,0.164
2016-04-22 17:00:02.938,0.082,-0.547,0.262
2016-04-22 17:00:02.950,0.109,-0.852,0.434
2016-04-22 17:00:02.963,0.102,-1.289,0.828
2016-04-22 17:00:02.975,0.020,-1.684,1.160
2016-04-22 17:00:02.988,-0.066,-1.773,1.152
2016-04-22 17:00:03.000,-0.023,-1.574,0.980
2016-04-22 17:00:03.013,0.145,-1.164,0.758
2016-04-22 17:00:03.025,0.258,-0.883,0.512
2016-04-22 17:00:03.038,0.418,-0.758,0.336
2016-04-22 17:00:03.050,0.500,-0.723,0.387
2016-04-22 17:00:03.063,0.281,-1.152,0.559
2016-04-22 17:00:03.075,0.000,-1.664,0.309
2016-04-22 17:00:03.088,-0.109,-2.250,-0.371
2016-04-22 17:00:03.100,-0.078,-2.152,-0.465
2016-04-22 17:00:03.113,0.219,-1.203,-0.594
2016-04-22 17:00:03.125,0.688,-0.148,-0.320
2016-04-22 17:00:03.138,1.164,0.363,-0.254
2016-04-22 17:00:03.150,1.281,0.246,-0.508
2016-04-22 17:00:03.163,0.336,-0.449,-0.223
2016-04-22 17:00:03.175,-0.426,-1.340,-0.246
2016-04-22 17:00:03.188,-0.418,-2.266,-0.488
2016-04-22 17:00:03.200,-0.496,-2.191,-0.586
2016-04-22 17:00:03.213,-0.406,-1.500,-0.289
2016-04-22 17:00:03.225,-0.258,-0.965,-0.129
2016-04-22 17:00:03.238,-0.063,-0.711,-0.168
2016-04-22 17:00:03.250,0.109,-0.738,-0.246
2016-04-22 17:00:03.263,0.164,-0.918,-0.273
2016-04-22 17:00:03.275,0.125,-0.969,-0.258
2016-04-22 17:00:03.288,0.027,-0.898,-0.207
2016-04-22 17:00:03.300,-0.016,-0.883,-0.125
2016-04-22 17:00:03.313,0.023,-0.930,-0.012
2016-04-22 17:00:03.325,0.121,-0.961,0.102
2016-04-22 17:00:03.338,0.180,-0.949,0.129
2016-04-22 17:00:03.350,0.156,-0.867,0.074
2016-04-22 17:00:03.363,0.133,-0.801,0.000
2016-04-22 17:00:03.375,0.109,-0.828,-0.055
2016-04-22 17:00:03.388,0.027,-0.930,-0.043
2016-04-22 17:00:03.400,-0.090,-0.957,-0.020
2016-04-22 17:00:03.413,-0.121,-0.910,0.012
2016-04-22 17:00:03.425,-0.105,-0.902,0.070
2016-04-22 17:00:03.438,-0.145,-1.004,0.105
2016-04-22 17:00:03.450,-0.246,-1.152,0.113
2016-04-22 17:00:03.463,-0.352,-1.230,0.156
2016-04-22 17:00:03.475,-0.379,-1.270,0.223
2016-04-22 17:00:03.488,-0.418,-1.324,0.234
2016-04-22 17:00:03.500,-0.441,-1.355,0.129
2016-04-22 17:00:03.513,-0.363,-1.324,0.121
2016-04-22 17:00:03.525,-0.273,-1.254,0.297
2016-04-22 17:00:03.538,-0.164,-1.188,0.441
2016-04-22 17:00:03.550,0.160,-1.270,0.457
2016-04-22 17:00:03.563,0.578,-1.539,0.199
2016-04-22 17:00:03.575,0.906,-1.855,-0.246
2016-04-22 17:00:03.588,0.734,-1.750,-0.699
2016-04-22 17:00:03.600,0.355,-1.523,-0.668
2016-04-22 17:00:03.613,0.270,-1.578,-0.379
2016-04-22 17:00:03.625,0.176,-1.875,-0.270
2016-04-22 17:00:03.638,0.063,-1.922,-0.156
2016-04-22 17:00:03.650,0.164,-1.695,-0.172
2016-04-22 17:00:03.663,0.273,-1.504,-0.156
2016-04-22 17:00:03.675,0.313,-1.363,-0.246
2016-04-22 17:00:03.688,0.207,-1.254,-0.387
2016-04-22 17:00:03.700,0.148,-1.188,-0.457
2016-04-22 17:00:03.713,0.199,-1.090,-0.449
2016-04-22 17:00:03.725,0.289,-0.934,-0.344
2016-04-22 17:00:03.738,0.328,-0.758,-0.242
2016-04-22 17:00:03.750,0.289,-0.582,-0.188
2016-04-22 17:00:03.763,0.191,-0.395,-0.160
2016-04-22 17:00:03.775,0.086,-0.227,-0.156
2016-04-22 17:00:03.788,0.035,-0.098,-0.160
2016-04-22 17:00:03.800,0.047,0.000,-0.191
2016-04-22 17:00:03.813,0.098,0.012,-0.238
2016-04-22 17:00:03.825,0.125,-0.039,-0.246
2016-04-22 17:00:03.838,0.082,-0.152,-0.172
2016-04-22 17:00:03.850,0.027,-0.320,-0.063
2016-04-22 17:00:03.863,0.027,-0.457,0.070
2016-04-22 17:00:03.875,0.094,-0.543,0.250
2016-04-22 17:00:03.888,0.199,-0.719,0.543
2016-04-22 17:00:03.900,0.223,-1.129,0.961
2016-04-22 17:00:03.913,-0.035,-1.824,1.285
2016-04-22 17:00:03.925,-0.254,-2.281,1.254
2016-04-22 17:00:03.938,-0.176,-2.039,1.148
2016-04-22 17:00:03.950,0.031,-1.441,0.941
2016-04-22 17:00:03.963,0.242,-0.926,0.656
2016-04-22 17:00:03.975,0.551,-0.676,0.480
2016-04-22 17:00:03.988,0.664,-0.875,0.488
2016-04-22 17:00:04.000,0.395,-1.484,0.176
2016-04-22 17:00:04.013,0.215,-2.148,-0.676
2016-04-22 17:00:04.025,-0.191,-2.262,-0.316
2016-04-22 17:00:04.038,0.016,-1.477,-0.117
2016-04-22 17:00:04.050,0.652,0.008,-0.391
2016-04-22 17:00:04.063,1.137,1.059,-0.324
2016-04-22 17:00:04.075,0.852,0.559,-0.535
2016-04-22 17:00:04.088,0.051,-0.480,-0.566
2016-04-22 17:00:04.100,-0.785,-1.746,-0.547
2016-04-22 17:00:04.113,-0.641,-3.070,-0.496
2016-04-22 17:00:04.125,-0.508,-2.238,-0.281
2016-04-22 17:00:04.138,-0.164,-1.238,-0.039
2016-04-22 17:00:04.150,0.211,-0.672,-0.020
2016-04-22 17:00:04.163,0.434,-0.453,-0.023
2016-04-22 17:00:04.175,0.449,-0.684,-0.113
2016-04-22 17:00:04.188,0.270,-0.984,-0.285
2016-04-22 17:00:04.200,-0.012,-1.078,-0.297
2016-04-22 17:00:04.213,-0.184,-1.035,-0.238
2016-04-22 17:00:04.225,-0.227,-1.008,-0.160
2016-04-22 17:00:04.238,-0.164,-0.988,0.012
2016-04-22 17:00:04.250,-0.063,-0.949,0.117
2016-04-22 17:00:04.263,0.016,-0.895,0.117
2016-04-22 17:00:04.275,0.035,-0.813,0.059
2016-04-22 17:00:04.288,0.027,-0.777,-0.012
2016-04-22 17:00:04.300,-0.023,-0.785,-0.074
2016-04-22 17:00:04.313,-0.094,-0.809,-0.121
2016-04-22 17:00:04.325,-0.121,-0.828,-0.160
2016-04-22 17:00:04.338,-0.090,-0.867,-0.145
2016-04-22 17:00:04.350,-0.070,-0.887,-0.059
2016-04-22 17:00:04.363,-0.078,-0.883,0.063
2016-04-22 17:00:04.375,-0.141,-0.898,0.164
2016-04-22 17:00:04.388,-0.254,-0.969,0.227
2016-04-22 17:00:04.400,-0.387,-1.105,0.242
2016-04-22 17:00:04.413,-0.453,-1.250,0.234
2016-04-22 17:00:04.425,-0.492,-1.332,0.230
2016-04-22 17:00:04.438,-0.484,-1.352,0.180
2016-04-22 17:00:04.450,-0.344,-1.352,0.148
2016-04-22 17:00:04.463,-0.172,-1.418,0.258
2016-04-22 17:00:04.475,-0.023,-1.527,0.375
2016-04-22 17:00:04.488,0.160,-1.645,0.309
2016-04-22 17:00:04.500,0.398,-1.820,-0.008
2016-04-22 17:00:04.513,0.586,-1.891,-0.496
2016-04-22 17:00:04.525,0.555,-1.688,-0.723
2016-04-22 17:00:04.538,0.445,-1.598,-0.488
2016-04-22 17:00:04.550,0.406,-1.734,-0.270
2016-04-22 17:00:04.563,0.348,-1.809,-0.234
2016-04-22 17:00:04.575,0.305,-1.695,-0.207
2016-04-22 17:00:04.588,0.375,-1.484,-0.180
2016-04-22 17:00:04.600,0.344,-1.332,-0.207
2016-04-22 17:00:04.613,0.195,-1.250,-0.238
2016-04-22 17:00:04.625,0.113,-1.234,-0.289
2016-04-22 17:00:04.638,0.133,-1.188,-0.414
2016-04-22 17:00:04.650,0.145,-1.098,-0.500
2016-04-22 17:00:04.663,0.176,-0.941,-0.434
2016-04-22 17:00:04.675,0.199,-0.711,-0.344
2016-04-22 17:00:04.688,0.156,-0.516,-0.301
2016-04-22 17:00:04.700,0.055,-0.359,-0.254
2016-04-22 17:00:04.713,-0.016,-0.250,-0.230
2016-04-22 17:00:04.725,-0.020,-0.176,-0.215
2016-04-22 17:00:04.738,0.023,-0.133,-0.188
2016-04-22 17:00:04.750,0.066,-0.098,-0.176
2016-04-22 17:00:04.763,0.082,-0.133,-0.180
2016-04-22 17:00:04.775,0.059,-0.207,-0.121
2016-04-22 17:00:04.788,0.023,-0.309,-0.020
2016-04-22 17:00:04.800,0.055,-0.406,0.113
2016-04-22 17:00:04.813,0.172,-0.488,0.297
2016-04-22 17:00:04.825,0.328,-0.676,0.621
2016-04-22 17:00:04.838,0.316,-1.188,0.988
2016-04-22 17:00:04.850,0.082,-1.910,1.141
2016-04-22 17:00:04.863,-0.172,-2.289,1.164
2016-04-22 17:00:04.875,-0.207,-1.930,1.117
2016-04-22 17:00:04.888,-0.012,-1.305,0.945
2016-04-22 17:00:04.900,0.090,-0.852,0.668
2016-04-22 17:00:04.913,0.230,-0.617,0.480
2016-04-22 17:00:04.925,0.383,-0.648,0.449
2016-04-22 17:00:04.938,0.305,-1.043,0.531
2016-04-22 17:00:04.950,0.074,-1.738,0.211
2016-04-22 17:00:04.963,-0.035,-2.379,-0.875
2016-04-22 17:00:04.975,-0.102,-1.980,-0.789
2016-04-22 17:00:04.988,0.367,-0.984,-0.164
2016-04-22 17:00:05.000,0.844,0.105,-0.047
2016-04-22 17:00:05.013,1.090,0.570,-0.328
2016-04-22 17:00:05.025,0.750,-0.008,-0.523
2016-04-22 17:00:05.038,-0.121,-0.832,-0.309
2016-04-22 17:00:05.050,-0.473,-1.797,-0.398
2016-04-22 17:00:05.063,-0.539,-2.395,-0.309
2016-04-22 17:00:05.075,-0.473,-1.926,-0.234
2016-04-22 17:00:05.088,-0.238,-1.195,-0.090
2016-04-22 17:00:05.100,-0.055,-0.766,-0.113
2016-04-22 17:00:05.113,0.094,-0.629,-0.168
2016-04-22 17:00:05.125,0.199,-0.770,-0.250
2016-04-22 17:00:05.138,0.234,-0.953,-0.352
2016-04-22 17:00:05.150,0.156,-0.961,-0.301
2016-04-22 17:00:05.163,0.059,-0.887,-0.207
2016-04-22 17:00:05.175,0.031,-0.895,-0.117
2016-04-22 17:00:05.188,0.078,-0.957,-0.008
2016-04-22 17:00:05.200,0.160,-0.980,0.086
2016-04-22 17:00:05.213,0.176,-0.906,0.094
2016-04-22 17:00:05.225,0.148,-0.809,0.039
2016-04-22 17:00:05.238,0.105,-0.773,-0.039
2016-04-22 17:00:05.250,0.059,-0.832,-0.102
2016-04-22 17:00:05.263,-0.020,-0.902,-0.117
2016-04-22 17:00:05.275,-0.086,-0.898,-0.070
2016-04-22 17:00:05.288,-0.113,-0.852,0.000
2016-04-22 17:00:05.300,-0.141,-0.824,0.039
2016-04-22 17:00:05.313,-0.191,-0.895,0.047
2016-04-22 17:00:05.325,-0.277,-1.055,0.008
2016-04-22 17:00:05.338,-0.340,-1.176,-0.012
2016-04-22 17:00:05.350,-0.301,-1.250,0.012
2016-04-22 17:00:05.363,-0.316,-1.305,0.012
2016-04-22 17:00:05.375,-0.363,-1.340,-0.027
2016-04-22 17:00:05.388,-0.301,-1.344,-0.020
2016-04-22 17:00:05.400,-0.215,-1.406,0.063
2016-04-22 17:00:05.413,-0.246,-1.535,0.105
2016-04-22 17:00:05.425,-0.332,-1.613,0.113
2016-04-22 17:00:05.438,-0.320,-1.637,0.098
2016-04-22 17:00:05.450,-0.059,-1.559,-0.063
2016-04-22 17:00:05.463,0.387,-1.566,-0.180
2016-04-22 17:00:05.475,0.734,-1.359,-0.301
2016-04-22 17:00:05.488,0.773,-1.215,-0.453
2016-04-22 17:00:05.500,0.664,-1.305,-0.363
2016-04-22 17:00:05.513,0.516,-1.504,-0.172
2016-04-22 17:00:05.525,0.469,-1.637,-0.129
2016-04-22 17:00:05.538,0.473,-1.598,-0.180
2016-04-22 17:00:05.550,0.434,-1.449,-0.234
2016-04-22 17:00:05.563,0.391,-1.301,-0.309
2016-04-22 17:00:05.575,0.309,-1.242,-0.301
2016-04-22 17:00:05.588,0.195,-1.176,-0.332
2016-04-22 17:00:05.600,0.148,-1.113,-0.336
2016-04-22 17:00:05.613,0.086,-1.035,-0.379
2016-04-22 17:00:05.625,0.090,-0.922,-0.414
2016-04-22 17:00:05.638,0.113,-0.773,-0.383
2016-04-22 17:00:05.650,0.113,-0.633,-0.320
2016-04-22 17:00:05.663,0.090,-0.492,-0.258
2016-04-22 17:00:05.675,0.023,-0.375,-0.211
2016-04-22 17:00:05.688,-0.035,-0.273,-0.160
2016-04-22 17:00:05.700,-0.051,-0.207,-0.117
2016-04-22 17:00:05.713,-0.039,-0.219,-0.105
2016-04-22 17:00:05.725,-0.027,-0.266,-0.098
2016-04-22 17:00:05.738,-0.031,-0.328,-0.055
2016-04-22 17:00:05.750,-0.055,-0.426,0.031
2016-04-22 17:00:05.763,-0.051,-0.512,0.180
2016-04-22 17:00:05.775,0.027,-0.578,0.379
2016-04-22 17:00:05.788,0.258,-0.719,0.582
2016-04-22 17:00:05.800,0.336,-1.234,0.988
2016-04-22 17:00:05.813,0.121,-1.992,1.309
2016-04-22 17:00:05.825,-0.035,-2.207,1.414
2016-04-22 17:00:05.838,0.016,-1.754,1.266
2016-04-22 17:00:05.850,0.289,-1.168,0.852
2016-04-22 17:00:05.863,0.566,-0.559,0.523
2016-04-22 17:00:05.875,0.563,-0.027,0.438
2016-04-22 17:00:05.888,0.164,-0.211,0.223
2016-04-22 17:00:05.900,0.078,-1.262,-0.410
2016-04-22 17:00:05.913,0.418,-2.852,-0.957
2016-04-22 17:00:05.925,0.289,-2.559,-0.094
2016-04-22 17:00:05.938,0.027,-1.191,0.203
