HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-04-05 13:59:51.475,-0.734,-0.500,0.531
2016-04-05 13:59:51.488,-0.793,-0.410,0.328
2016-04-05 13:59:51.500,-0.879,-0.379,0.324
2016-04-05 13:59:51.513,-0.770,-0.238,0.535
2016-04-05 13:59:51.525,-0.633,-0.016,0.430
2016-04-05 13:59:51.538,-0.637,0.059,0.473
2016-04-05 13:59:51.550,-0.688,0.098,0.473
2016-04-05 13:59:51.563,-0.695,0.242,0.414
2016-04-05 13:59:51.575,-0.797,0.434,0.324
2016-04-05 13:59:51.588,-0.852,0.523,0.254
2016-04-05 13:59:51.600,-0.895,0.574,0.242
2016-04-05 13:59:51.613,-0.934,0.598,0.250
2016-04-05 13:59:51.625,-0.969,0.598,0.273
2016-04-05 13:59:51.638,-1.012,0.613,0.285
2016-04-05 13:59:51.650,-1.059,0.637,0.262
2016-04-05 13:59:51.663,-1.051,0.648,0.195
2016-04-05 13:59:51.675,-1.043,0.605,0.125
2016-04-05 13:59:51.688,-1.102,0.711,0.168
2016-04-05 13:59:51.700,-1.195,0.551,0.109
2016-04-05 13:59:51.713,-1.176,0.379,0.145
2016-04-05 13:59:51.725,-1.176,0.098,0.141
2016-04-05 13:59:51.738,-1.113,-0.152,0.176
2016-04-05 13:59:51.750,-1.141,-0.363,0.188
2016-04-05 13:59:51.763,-1.078,-0.410,0.246
2016-04-05 13:59:51.775,-1.152,-0.457,0.184
2016-04-05 13:59:51.788,-1.148,-0.516,0.203
2016-04-05 13:59:51.800,-1.184,-0.625,0.285
2016-04-05 13:59:51.813,-1.285,-0.738,0.387
2016-04-05 13:59:51.825,-1.246,-0.727,0.477
2016-04-05 13:59:51.838,-1.078,-0.543,0.508
2016-04-05 13:59:51.850,-0.988,-0.367,0.406
2016-04-05 13:59:51.863,-1.035,-0.168,0.273
2016-04-05 13:59:51.875,-1.086,0.152,0.105
2016-04-05 13:59:51.888,-1.082,0.547,-0.023
2016-04-05 13:59:51.900,-1.016,0.898,-0.074
2016-04-05 13:59:51.913,-0.930,1.105,-0.191
2016-04-05 13:59:51.925,-0.813,1.223,-0.250
2016-04-05 13:59:51.938,-0.754,1.234,-0.266
2016-04-05 13:59:51.950,-0.723,1.211,-0.254
2016-04-05 13:59:51.963,-0.699,1.242,-0.246
2016-04-05 13:59:51.975,-0.656,1.324,-0.211
2016-04-05 13:59:51.988,-0.609,1.363,-0.168
2016-04-05 13:59:52.000,-0.570,1.344,-0.105
2016-04-05 13:59:52.013,-0.543,1.242,-0.078
2016-04-05 13:59:52.025,-0.531,1.137,-0.055
2016-04-05 13:59:52.038,-0.484,1.082,0.000
2016-04-05 13:59:52.050,-0.402,1.066,0.160
2016-04-05 13:59:52.063,-0.352,1.004,0.332
2016-04-05 13:59:52.075,-0.316,0.926,0.371
2016-04-05 13:59:52.088,-0.277,0.930,0.395
2016-04-05 13:59:52.100,-0.262,1.031,0.418
2016-04-05 13:59:52.113,-0.293,1.039,0.500
2016-04-05 13:59:52.125,-0.383,0.910,0.707
2016-04-05 13:59:52.138,-0.469,0.742,0.789
2016-04-05 13:59:52.150,-0.535,0.656,0.641
2016-04-05 13:59:52.163,-0.609,0.723,0.418
2016-04-05 13:59:52.175,-0.730,0.824,0.242
2016-04-05 13:59:52.188,-0.813,0.781,0.227
2016-04-05 13:59:52.200,-0.824,0.652,0.309
2016-04-05 13:59:52.213,-0.754,0.520,0.434
2016-04-05 13:59:52.225,-0.715,0.480,0.551
2016-04-05 13:59:52.238,-0.629,0.527,0.645
2016-04-05 13:59:52.250,-0.582,0.563,0.703
2016-04-05 13:59:52.263,-0.641,0.551,0.625
2016-04-05 13:59:52.275,-0.754,0.539,0.563
2016-04-05 13:59:52.288,-0.805,0.566,0.504
2016-04-05 13:59:52.300,-0.773,0.590,0.445
2016-04-05 13:59:52.313,-0.727,0.605,0.402
2016-04-05 13:59:52.325,-0.660,0.594,0.418
2016-04-05 13:59:52.338,-0.652,0.461,0.484
2016-04-05 13:59:52.350,-0.613,0.379,0.586
2016-04-05 13:59:52.363,-0.555,0.371,0.598
2016-04-05 13:59:52.375,-0.551,0.359,0.551
2016-04-05 13:59:52.388,-0.594,0.293,0.465
2016-04-05 13:59:52.400,-0.645,0.258,0.391
2016-04-05 13:59:52.413,-0.676,0.262,0.332
2016-04-05 13:59:52.425,-0.695,0.258,0.309
2016-04-05 13:59:52.438,-0.676,0.219,0.352
2016-04-05 13:59:52.450,-0.625,0.176,0.438
2016-04-05 13:59:52.463,-0.574,0.145,0.500
2016-04-05 13:59:52.475,-0.508,0.164,0.547
2016-04-05 13:59:52.488,-0.461,0.199,0.566
2016-04-05 13:59:52.500,-0.391,0.227,0.641
2016-04-05 13:59:52.513,-0.305,0.133,0.715
2016-04-05 13:59:52.525,-0.266,-0.039,0.773
2016-04-05 13:59:52.538,-0.238,-0.109,0.805
2016-04-05 13:59:52.550,-0.230,-0.070,0.734
2016-04-05 13:59:52.563,-0.254,-0.004,0.641
2016-04-05 13:59:52.575,-0.293,0.004,0.535
2016-04-05 13:59:52.588,-0.336,-0.047,0.445
2016-04-05 13:59:52.600,-0.344,-0.094,0.434
2016-04-05 13:59:52.613,-0.309,-0.125,0.496
2016-04-05 13:59:52.625,-0.254,-0.141,0.531
2016-04-05 13:59:52.638,-0.211,-0.164,0.492
2016-04-05 13:59:52.650,-0.168,-0.211,0.434
2016-04-05 13:59:52.663,-0.141,-0.332,0.391
2016-04-05 13:59:52.675,-0.168,-0.523,0.355
2016-04-05 13:59:52.688,-0.164,-0.598,0.402
2016-04-05 13:59:52.700,-0.109,-0.641,0.543
2016-04-05 13:59:52.713,-0.023,-0.578,0.699
2016-04-05 13:59:52.725,-0.004,-0.563,0.699
2016-04-05 13:59:52.738,-0.035,-0.539,0.688
2016-04-05 13:59:52.750,0.188,-0.559,0.813
2016-04-05 13:59:52.763,0.152,-0.652,0.973
2016-04-05 13:59:52.775,0.191,-0.746,1.043
2016-04-05 13:59:52.788,0.238,-0.773,1.078
2016-04-05 13:59:52.800,0.301,-0.758,1.043
2016-04-05 13:59:52.813,0.359,-0.656,1.055
2016-04-05 13:59:52.825,0.324,-0.559,1.145
2016-04-05 13:59:52.838,0.297,-0.516,1.273
2016-04-05 13:59:52.850,0.262,-0.527,1.340
2016-04-05 13:59:52.863,0.238,-0.559,1.281
2016-04-05 13:59:52.875,0.234,-0.566,1.172
2016-04-05 13:59:52.888,0.172,-0.488,1.000
2016-04-05 13:59:52.900,0.074,-0.359,0.820
2016-04-05 13:59:52.913,-0.031,-0.320,0.746
2016-04-05 13:59:52.925,-0.094,-0.375,0.711
2016-04-05 13:59:52.938,-0.180,-0.508,0.621
2016-04-05 13:59:52.950,-0.270,-0.621,0.531
2016-04-05 13:59:52.963,-0.266,-0.672,0.496
2016-04-05 13:59:52.975,-0.242,-0.715,0.488
2016-04-05 13:59:52.988,-0.215,-0.754,0.543
2016-04-05 13:59:53.000,-0.180,-0.926,0.684
2016-04-05 13:59:53.013,-0.176,-1.000,0.805
2016-04-05 13:59:53.025,-0.145,-0.973,0.840
2016-04-05 13:59:53.038,-0.172,-0.895,0.809
2016-04-05 13:59:53.050,-0.145,-0.805,0.793
2016-04-05 13:59:53.063,-0.180,-0.648,0.656
2016-04-05 13:59:53.075,-0.258,-0.438,0.508
2016-04-05 13:59:53.088,-0.320,-0.387,0.555
2016-04-05 13:59:53.100,-0.313,-0.574,0.746
2016-04-05 13:59:53.113,-0.316,-0.633,0.832
2016-04-05 13:59:53.125,-0.301,-0.492,0.828
2016-04-05 13:59:53.138,-0.348,-0.438,0.805
2016-04-05 13:59:53.150,-0.410,-0.387,0.832
2016-04-05 13:59:53.163,-0.461,-0.262,0.832
2016-04-05 13:59:53.175,-0.508,-0.156,0.777
2016-04-05 13:59:53.188,-0.559,-0.184,0.711
2016-04-05 13:59:53.200,-0.527,-0.402,0.676
2016-04-05 13:59:53.213,-0.449,-0.559,0.668
2016-04-05 13:59:53.225,-0.391,-0.656,0.695
2016-04-05 13:59:53.238,-0.383,-0.652,0.719
2016-04-05 13:59:53.250,-0.457,-0.563,0.699
2016-04-05 13:59:53.263,-0.527,-0.438,0.621
2016-04-05 13:59:53.275,-0.508,-0.324,0.555
2016-04-05 13:59:53.288,-0.449,-0.273,0.523
2016-04-05 13:59:53.300,-0.391,-0.285,0.543
2016-04-05 13:59:53.313,-0.387,-0.324,0.559
2016-04-05 13:59:53.325,-0.379,-0.309,0.578
2016-04-05 13:59:53.338,-0.352,-0.305,0.602
2016-04-05 13:59:53.350,-0.297,-0.273,0.621
2016-04-05 13:59:53.363,-0.234,-0.223,0.656
2016-04-05 13:59:53.375,-0.180,-0.184,0.691
2016-04-05 13:59:53.388,-0.129,-0.152,0.715
2016-04-05 13:59:53.400,-0.074,-0.141,0.750
2016-04-05 13:59:53.413,0.016,-0.082,0.820
2016-04-05 13:59:53.425,0.141,-0.027,0.926
2016-04-05 13:59:53.438,0.219,-0.020,1.000
2016-04-05 13:59:53.450,0.246,-0.063,1.051
2016-04-05 13:59:53.463,0.258,-0.098,1.090
2016-04-05 13:59:53.475,0.281,-0.125,1.152
2016-04-05 13:59:53.488,0.336,-0.145,1.230
2016-04-05 13:59:53.500,0.395,-0.074,1.336
2016-04-05 13:59:53.513,0.473,0.000,1.477
2016-04-05 13:59:53.525,0.477,0.031,1.660
2016-04-05 13:59:53.538,0.461,0.098,1.871
2016-04-05 13:59:53.550,0.465,0.234,2.047
2016-04-05 13:59:53.563,0.457,0.371,2.113
2016-04-05 13:59:53.575,0.426,0.484,2.055
2016-04-05 13:59:53.588,0.391,0.594,1.918
2016-04-05 13:59:53.600,0.363,0.703,1.754
2016-04-05 13:59:53.613,0.336,0.859,1.574
2016-04-05 13:59:53.625,0.289,1.035,1.363
2016-04-05 13:59:53.638,0.238,1.180,1.160
2016-04-05 13:59:53.650,0.129,1.258,0.957
2016-04-05 13:59:53.663,0.070,1.250,0.785
2016-04-05 13:59:53.675,0.004,1.203,0.605
2016-04-05 13:59:53.688,-0.066,1.141,0.449
2016-04-05 13:59:53.700,-0.105,1.074,0.332
2016-04-05 13:59:53.713,-0.129,0.992,0.281
2016-04-05 13:59:53.725,-0.133,0.898,0.246
2016-04-05 13:59:53.738,-0.137,0.809,0.223
2016-04-05 13:59:53.750,-0.129,0.734,0.180
2016-04-05 13:59:53.763,-0.121,0.660,0.137
2016-04-05 13:59:53.775,-0.117,0.586,0.129
2016-04-05 13:59:53.788,-0.125,0.480,0.137
2016-04-05 13:59:53.800,-0.141,0.363,0.156
2016-04-05 13:59:53.813,-0.168,0.211,0.148
2016-04-05 13:59:53.825,-0.160,0.176,0.168
2016-04-05 13:59:53.838,-0.102,0.242,0.227
2016-04-05 13:59:53.850,-0.059,0.352,0.289
2016-04-05 13:59:53.863,-0.098,0.363,0.340
2016-04-05 13:59:53.875,-0.180,0.352,0.383
2016-04-05 13:59:53.888,-0.223,0.383,0.418
2016-04-05 13:59:53.900,-0.195,0.379,0.422
2016-04-05 13:59:53.913,-0.191,0.344,0.461
2016-04-05 13:59:53.925,-0.258,0.285,0.492
2016-04-05 13:59:53.938,-0.352,0.219,0.547
2016-04-05 13:59:53.950,-0.426,0.199,0.660
2016-04-05 13:59:53.963,-0.457,0.207,0.777
2016-04-05 13:59:53.975,-0.469,0.207,0.875
2016-04-05 13:59:53.988,-0.484,0.242,0.961
2016-04-05 13:59:54.000,-0.539,0.348,1.059
2016-04-05 13:59:54.013,-0.566,0.414,1.078
2016-04-05 13:59:54.025,-0.582,0.414,1.059
2016-04-05 13:59:54.038,-0.582,0.434,1.012
2016-04-05 13:59:54.050,-0.563,0.457,0.953
2016-04-05 13:59:54.063,-0.547,0.434,0.891
2016-04-05 13:59:54.075,-0.559,0.406,0.832
2016-04-05 13:59:54.088,-0.566,0.344,0.762
2016-04-05 13:59:54.100,-0.555,0.250,0.703
2016-04-05 13:59:54.113,-0.539,0.168,0.680
2016-04-05 13:59:54.125,-0.516,0.105,0.648
2016-04-05 13:59:54.138,-0.473,0.008,0.582
2016-04-05 13:59:54.150,-0.410,-0.125,0.527
2016-04-05 13:59:54.163,-0.348,-0.285,0.539
2016-04-05 13:59:54.175,-0.332,-0.461,0.555
2016-04-05 13:59:54.188,-0.348,-0.590,0.539
2016-04-05 13:59:54.200,-0.379,-0.691,0.523
2016-04-05 13:59:54.213,-0.402,-0.809,0.512
2016-04-05 13:59:54.225,-0.398,-0.855,0.473
2016-04-05 13:59:54.238,-0.395,-0.840,0.422
2016-04-05 13:59:54.250,-0.391,-0.785,0.367
2016-04-05 13:59:54.263,-0.387,-0.727,0.301
2016-04-05 13:59:54.275,-0.391,-0.684,0.285
2016-04-05 13:59:54.288,-0.367,-0.688,0.313
2016-04-05 13:59:54.300,-0.344,-0.695,0.344
2016-04-05 13:59:54.313,-0.320,-0.695,0.367
2016-04-05 13:59:54.325,-0.297,-0.680,0.387
2016-04-05 13:59:54.338,-0.281,-0.676,0.418
2016-04-05 13:59:54.350,-0.254,-0.652,0.438
2016-04-05 13:59:54.363,-0.246,-0.625,0.457
2016-04-05 13:59:54.375,-0.238,-0.598,0.453
2016-04-05 13:59:54.388,-0.219,-0.559,0.465
2016-04-05 13:59:54.400,-0.215,-0.535,0.484
2016-04-05 13:59:54.413,-0.230,-0.496,0.492
2016-04-05 13:59:54.425,-0.254,-0.453,0.492
2016-04-05 13:59:54.438,-0.277,-0.398,0.473
2016-04-05 13:59:54.450,-0.289,-0.336,0.473
2016-04-05 13:59:54.463,-0.262,-0.281,0.523
2016-04-05 13:59:54.475,-0.219,-0.238,0.605
2016-04-05 13:59:54.488,-0.219,-0.234,0.680
2016-04-05 13:59:54.500,-0.238,-0.223,0.738
2016-04-05 13:59:54.513,-0.262,-0.188,0.820
2016-04-05 13:59:54.525,-0.258,-0.102,0.902
2016-04-05 13:59:54.538,-0.262,0.020,0.949
2016-04-05 13:59:54.550,-0.277,0.156,0.969
2016-04-05 13:59:54.563,-0.277,0.320,0.980
2016-04-05 13:59:54.575,-0.258,0.477,0.977
2016-04-05 13:59:54.588,-0.270,0.566,0.969
2016-04-05 13:59:54.600,-0.309,0.621,0.984
2016-04-05 13:59:54.613,-0.316,0.719,1.004
2016-04-05 13:59:54.625,-0.293,0.836,0.992
2016-04-05 13:59:54.638,-0.266,0.934,0.957
2016-04-05 13:59:54.650,-0.250,0.984,0.918
2016-04-05 13:59:54.663,-0.254,1.023,0.867
2016-04-05 13:59:54.675,-0.289,1.059,0.828
2016-04-05 13:59:54.688,-0.320,1.090,0.813
2016-04-05 13:59:54.700,-0.332,1.082,0.809
2016-04-05 13:59:54.713,-0.328,1.063,0.801
2016-04-05 13:59:54.725,-0.328,1.043,0.789
2016-04-05 13:59:54.738,-0.348,1.035,0.742
2016-04-05 13:59:54.750,-0.398,1.023,0.695
2016-04-05 13:59:54.763,-0.441,1.008,0.680
2016-04-05 13:59:54.775,-0.465,0.965,0.676
2016-04-05 13:59:54.788,-0.469,0.938,0.680
2016-04-05 13:59:54.800,-0.473,0.918,0.684
2016-04-05 13:59:54.813,-0.480,0.910,0.656
2016-04-05 13:59:54.825,-0.480,0.910,0.629
2016-04-05 13:59:54.838,-0.477,0.891,0.605
2016-04-05 13:59:54.850,-0.465,0.867,0.598
2016-04-05 13:59:54.863,-0.461,0.832,0.609
2016-04-05 13:59:54.875,-0.445,0.789,0.617
2016-04-05 13:59:54.888,-0.430,0.758,0.605
2016-04-05 13:59:54.900,-0.418,0.758,0.582
2016-04-05 13:59:54.913,-0.410,0.766,0.563
2016-04-05 13:59:54.925,-0.387,0.793,0.543
2016-04-05 13:59:54.938,-0.355,0.801,0.547
2016-04-05 13:59:54.950,-0.320,0.809,0.551
2016-04-05 13:59:54.963,-0.305,0.777,0.539
2016-04-05 13:59:54.975,-0.313,0.727,0.516
2016-04-05 13:59:54.988,-0.324,0.691,0.484
2016-04-05 13:59:55.000,-0.340,0.652,0.457
2016-04-05 13:59:55.013,-0.336,0.609,0.445
2016-04-05 13:59:55.025,-0.328,0.598,0.453
2016-04-05 13:59:55.038,-0.324,0.598,0.473
2016-04-05 13:59:55.050,-0.309,0.617,0.465
2016-04-05 13:59:55.063,-0.313,0.621,0.434
2016-04-05 13:59:55.075,-0.320,0.617,0.395
2016-04-05 13:59:55.088,-0.344,0.598,0.355
2016-04-05 13:59:55.100,-0.348,0.543,0.332
2016-04-05 13:59:55.113,-0.359,0.461,0.293
2016-04-05 13:59:55.125,-0.363,0.371,0.273
2016-04-05 13:59:55.138,-0.375,0.273,0.285
2016-04-05 13:59:55.150,-0.391,0.199,0.297
2016-04-05 13:59:55.163,-0.395,0.191,0.293
2016-04-05 13:59:55.175,-0.367,0.277,0.285
2016-04-05 13:59:55.188,-0.301,0.344,0.289
2016-04-05 13:59:55.200,-0.227,0.348,0.328
2016-04-05 13:59:55.213,-0.203,0.410,0.367
2016-04-05 13:59:55.225,-0.113,0.563,0.402
2016-04-05 13:59:55.238,-0.055,0.773,0.379
2016-04-05 13:59:55.250,0.055,0.918,0.359
2016-04-05 13:59:55.263,0.191,0.953,0.348
2016-04-05 13:59:55.275,0.305,0.898,0.324
2016-04-05 13:59:55.288,0.391,0.758,0.305
2016-04-05 13:59:55.300,0.508,0.715,0.301
2016-04-05 13:59:55.313,0.625,0.801,0.328
2016-04-05 13:59:55.325,0.660,0.926,0.316
2016-04-05 13:59:55.338,0.609,1.094,0.227
2016-04-05 13:59:55.350,0.473,1.195,0.094
2016-04-05 13:59:55.363,0.402,1.262,0.059
2016-04-05 13:59:55.375,0.391,1.324,0.008
2016-04-05 13:59:55.388,0.395,1.293,0.039
2016-04-05 13:59:55.400,0.402,1.289,-0.023
2016-04-05 13:59:55.413,0.336,1.305,-0.086
2016-04-05 13:59:55.425,0.230,1.262,-0.098
2016-04-05 13:59:55.438,0.215,1.156,-0.102
2016-04-05 13:59:55.450,0.301,1.141,-0.117
2016-04-05 13:59:55.463,0.383,1.184,-0.152
2016-04-05 13:59:55.475,0.379,1.164,-0.113
2016-04-05 13:59:55.488,0.363,1.168,-0.051
2016-04-05 13:59:55.500,0.434,1.266,0.066
2016-04-05 13:59:55.513,0.520,1.316,0.148
2016-04-05 13:59:55.525,0.512,1.348,0.176
2016-04-05 13:59:55.538,0.492,1.340,0.148
2016-04-05 13:59:55.550,0.469,1.383,0.129
2016-04-05 13:59:55.563,0.418,1.293,0.148
2016-04-05 13:59:55.575,0.406,1.113,0.152
2016-04-05 13:59:55.588,0.477,0.977,0.090
2016-04-05 13:59:55.600,0.543,0.996,-0.156
2016-04-05 13:59:55.613,0.508,1.145,-0.477
2016-04-05 13:59:55.625,0.438,1.262,-0.594
2016-04-05 13:59:55.638,0.383,1.211,-0.668
2016-04-05 13:59:55.650,0.301,1.113,-0.719
2016-04-05 13:59:55.663,0.184,1.004,-0.762
2016-04-05 13:59:55.675,0.215,0.941,-0.742
2016-04-05 13:59:55.688,0.230,0.949,-0.797
2016-04-05 13:59:55.700,0.246,0.984,-0.738
2016-04-05 13:59:55.713,0.191,0.902,-0.605
2016-04-05 13:59:55.725,0.113,0.730,-0.535
2016-04-05 13:59:55.738,0.086,0.605,-0.449
2016-04-05 13:59:55.750,0.113,0.590,-0.344
2016-04-05 13:59:55.763,0.137,0.652,-0.199
2016-04-05 13:59:55.775,0.113,0.684,-0.117
2016-04-05 13:59:55.788,0.074,0.703,-0.078
2016-04-05 13:59:55.800,0.023,0.684,-0.086
2016-04-05 13:59:55.813,0.016,0.727,-0.102
2016-04-05 13:59:55.825,0.078,0.879,-0.070
2016-04-05 13:59:55.838,0.160,1.047,0.051
2016-04-05 13:59:55.850,0.250,1.246,0.098
2016-04-05 13:59:55.863,0.238,1.352,0.129
2016-04-05 13:59:55.875,0.145,1.328,0.102
2016-04-05 13:59:55.888,0.078,1.230,0.051
2016-04-05 13:59:55.900,0.082,1.191,-0.074
2016-04-05 13:59:55.913,0.121,1.184,-0.180
2016-04-05 13:59:55.925,0.078,1.188,-0.191
2016-04-05 13:59:55.938,0.066,1.094,-0.262
2016-04-05 13:59:55.950,0.031,0.934,-0.348
2016-04-05 13:59:55.963,0.043,0.969,-0.344
2016-04-05 13:59:55.975,0.012,1.152,-0.355
2016-04-05 13:59:55.988,-0.141,1.355,-0.445
2016-04-05 13:59:56.000,-0.285,1.402,-0.535
2016-04-05 13:59:56.013,-0.391,1.125,-0.488
2016-04-05 13:59:56.025,-0.426,0.754,-0.363
2016-04-05 13:59:56.038,-0.469,0.570,-0.184
2016-04-05 13:59:56.050,-0.512,0.672,-0.031
2016-04-05 13:59:56.063,-0.523,0.852,0.098
2016-04-05 13:59:56.075,-0.512,0.891,0.227
