HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-02-12 17:00:00.450,-0.324,-0.934,-0.023
2016-02-12 17:00:00.463,-0.328,-0.945,-0.020
2016-02-12 17:00:00.475,-0.332,-0.988,-0.016
2016-02-12 17:00:00.488,-0.355,-1.043,-0.020
2016-02-12 17:00:00.500,-0.395,-1.082,-0.020
2016-02-12 17:00:00.513,-0.402,-1.082,-0.027
2016-02-12 17:00:00.525,-0.414,-1.059,-0.023
2016-02-12 17:00:00.538,-0.418,-1.020,-0.012
2016-02-12 17:00:00.550,-0.422,-0.988,-0.004
2016-02-12 17:00:00.563,-0.418,-0.957,-0.004
2016-02-12 17:00:00.575,-0.387,-0.938,0.000
2016-02-12 17:00:00.588,-0.355,-0.941,0.000
2016-02-12 17:00:00.600,-0.316,-0.953,-0.004
2016-02-12 17:00:00.613,-0.262,-0.957,-0.004
2016-02-12 17:00:00.625,-0.207,-0.953,0.016
2016-02-12 17:00:00.638,-0.176,-0.938,0.027
2016-02-12 17:00:00.650,-0.176,-0.918,0.027
2016-02-12 17:00:00.663,-0.195,-0.902,0.020
2016-02-12 17:00:00.675,-0.246,-0.910,0.008
2016-02-12 17:00:00.688,-0.301,-0.938,-0.004
2016-02-12 17:00:00.700,-0.348,-0.965,-0.020
2016-02-12 17:00:00.713,-0.375,-0.996,-0.027
2016-02-12 17:00:00.725,-0.391,-1.027,-0.031
2016-02-12 17:00:00.738,-0.395,-1.055,-0.035
2016-02-12 17:00:00.750,-0.391,-1.070,-0.035
2016-02-12 17:00:00.763,-0.375,-1.082,-0.035
2016-02-12 17:00:00.775,-0.348,-1.090,-0.027
2016-02-12 17:00:00.788,-0.313,-1.082,-0.012
2016-02-12 17:00:00.800,-0.277,-1.074,-0.012
2016-02-12 17:00:00.813,-0.250,-1.059,-0.004
2016-02-12 17:00:00.825,-0.215,-1.051,0.008
2016-02-12 17:00:00.838,-0.188,-1.031,0.012
2016-02-12 17:00:00.850,-0.164,-1.008,0.023
2016-02-12 17:00:00.863,-0.152,-0.980,0.027
2016-02-12 17:00:00.875,-0.156,-0.957,0.027
2016-02-12 17:00:00.888,-0.168,-0.949,0.031
2016-02-12 17:00:00.900,-0.199,-0.938,0.043
2016-02-12 17:00:00.913,-0.254,-0.941,0.031
2016-02-12 17:00:00.925,-0.340,-0.949,0.008
2016-02-12 17:00:00.938,-0.426,-0.969,-0.004
2016-02-12 17:00:00.950,-0.484,-0.980,0.000
2016-02-12 17:00:00.963,-0.523,-0.988,-0.012
2016-02-12 17:00:00.975,-0.539,-1.008,-0.027
2016-02-12 17:00:00.988,-0.520,-1.008,-0.039
2016-02-12 17:00:01.000,-0.477,-0.973,-0.035
2016-02-12 17:00:01.013,-0.410,-0.926,-0.012
2016-02-12 17:00:01.025,-0.348,-0.875,0.012
2016-02-12 17:00:01.038,-0.289,-0.809,0.027
2016-02-12 17:00:01.050,-0.250,-0.785,0.047
2016-02-12 17:00:01.063,-0.223,-0.805,0.063
2016-02-12 17:00:01.075,-0.195,-0.832,0.059
2016-02-12 17:00:01.088,-0.168,-0.863,0.039
2016-02-12 17:00:01.100,-0.145,-0.902,0.020
2016-02-12 17:00:01.113,-0.129,-0.949,0.012
2016-02-12 17:00:01.125,-0.133,-0.996,0.004
2016-02-12 17:00:01.138,-0.137,-1.039,-0.008
2016-02-12 17:00:01.150,-0.148,-1.066,-0.023
2016-02-12 17:00:01.163,-0.176,-1.094,-0.051
2016-02-12 17:00:01.175,-0.223,-1.121,-0.066
2016-02-12 17:00:01.188,-0.266,-1.129,-0.086
2016-02-12 17:00:01.200,-0.293,-1.098,-0.094
2016-02-12 17:00:01.213,-0.324,-1.090,-0.078
2016-02-12 17:00:01.225,-0.352,-1.063,-0.043
2016-02-12 17:00:01.238,-0.359,-0.988,-0.035
2016-02-12 17:00:01.250,-0.355,-0.918,-0.055
2016-02-12 17:00:01.263,-0.328,-0.891,-0.051
2016-02-12 17:00:01.275,-0.289,-0.902,-0.027
2016-02-12 17:00:01.288,-0.254,-0.941,-0.012
2016-02-12 17:00:01.300,-0.234,-0.992,-0.027
2016-02-12 17:00:01.313,-0.242,-1.039,-0.043
2016-02-12 17:00:01.325,-0.242,-1.047,-0.043
2016-02-12 17:00:01.338,-0.258,-1.051,-0.035
2016-02-12 17:00:01.350,-0.293,-1.063,-0.039
2016-02-12 17:00:01.363,-0.344,-1.070,-0.066
2016-02-12 17:00:01.375,-0.391,-1.074,-0.074
2016-02-12 17:00:01.388,-0.414,-1.063,-0.063
2016-02-12 17:00:01.400,-0.422,-1.051,-0.059
2016-02-12 17:00:01.413,-0.414,-1.039,-0.066
2016-02-12 17:00:01.425,-0.402,-1.031,-0.066
2016-02-12 17:00:01.438,-0.383,-1.012,-0.074
2016-02-12 17:00:01.450,-0.375,-0.988,-0.063
2016-02-12 17:00:01.463,-0.367,-0.969,-0.055
2016-02-12 17:00:01.475,-0.336,-0.949,-0.051
2016-02-12 17:00:01.488,-0.289,-0.945,-0.035
2016-02-12 17:00:01.500,-0.246,-0.945,-0.016
2016-02-12 17:00:01.513,-0.184,-0.941,0.020
2016-02-12 17:00:01.525,-0.125,-0.930,0.035
2016-02-12 17:00:01.538,-0.078,-0.914,0.059
2016-02-12 17:00:01.550,-0.055,-0.906,0.078
2016-02-12 17:00:01.563,-0.063,-0.914,0.086
2016-02-12 17:00:01.575,-0.090,-0.941,0.074
2016-02-12 17:00:01.588,-0.129,-0.977,0.047
2016-02-12 17:00:01.600,-0.176,-1.020,0.020
2016-02-12 17:00:01.613,-0.219,-1.051,0.016
2016-02-12 17:00:01.625,-0.262,-1.074,0.016
2016-02-12 17:00:01.638,-0.305,-1.094,0.008
2016-02-12 17:00:01.650,-0.344,-1.090,-0.004
2016-02-12 17:00:01.663,-0.379,-1.082,-0.016
2016-02-12 17:00:01.675,-0.383,-1.059,-0.008
2016-02-12 17:00:01.688,-0.375,-1.039,-0.004
2016-02-12 17:00:01.700,-0.352,-1.020,0.004
2016-02-12 17:00:01.713,-0.332,-1.000,0.012
2016-02-12 17:00:01.725,-0.297,-0.980,0.023
2016-02-12 17:00:01.738,-0.254,-0.957,0.035
2016-02-12 17:00:01.750,-0.219,-0.934,0.051
2016-02-12 17:00:01.763,-0.191,-0.914,0.063
2016-02-12 17:00:01.775,-0.180,-0.898,0.078
2016-02-12 17:00:01.788,-0.176,-0.906,0.074
2016-02-12 17:00:01.800,-0.195,-0.914,0.074
2016-02-12 17:00:01.813,-0.227,-0.930,0.070
2016-02-12 17:00:01.825,-0.254,-0.945,0.066
2016-02-12 17:00:01.838,-0.281,-0.957,0.055
2016-02-12 17:00:01.850,-0.313,-0.961,0.043
2016-02-12 17:00:01.863,-0.348,-0.977,0.027
2016-02-12 17:00:01.875,-0.371,-0.984,0.016
2016-02-12 17:00:01.888,-0.395,-1.000,0.004
2016-02-12 17:00:01.900,-0.414,-1.012,0.004
2016-02-12 17:00:01.913,-0.418,-1.020,0.000
2016-02-12 17:00:01.925,-0.414,-1.016,-0.008
2016-02-12 17:00:01.938,-0.395,-1.012,-0.008
2016-02-12 17:00:01.950,-0.359,-1.004,-0.004
2016-02-12 17:00:01.963,-0.328,-0.992,-0.004
2016-02-12 17:00:01.975,-0.297,-0.988,0.008
2016-02-12 17:00:01.988,-0.277,-0.984,0.020
2016-02-12 17:00:02.000,-0.270,-0.973,0.023
2016-02-12 17:00:02.013,-0.250,-0.973,0.027
2016-02-12 17:00:02.025,-0.250,-0.977,0.027
2016-02-12 17:00:02.038,-0.254,-0.977,0.027
2016-02-12 17:00:02.050,-0.262,-0.977,0.023
2016-02-12 17:00:02.063,-0.270,-0.977,0.027
2016-02-12 17:00:02.075,-0.289,-0.980,0.020
2016-02-12 17:00:02.088,-0.297,-0.973,0.020
2016-02-12 17:00:02.100,-0.305,-0.973,0.027
2016-02-12 17:00:02.113,-0.320,-0.977,0.031
2016-02-12 17:00:02.125,-0.324,-0.977,0.035
2016-02-12 17:00:02.138,-0.324,-0.980,0.035
2016-02-12 17:00:02.150,-0.320,-0.988,0.031
2016-02-12 17:00:02.163,-0.316,-0.992,0.023
2016-02-12 17:00:02.175,-0.305,-0.992,0.023
2016-02-12 17:00:02.188,-0.297,-1.000,0.023
2016-02-12 17:00:02.200,-0.293,-1.008,0.020
2016-02-12 17:00:02.213,-0.289,-0.996,0.020
2016-02-12 17:00:02.225,-0.281,-0.996,0.020
2016-02-12 17:00:02.238,-0.273,-0.992,0.020
2016-02-12 17:00:02.250,-0.277,-0.992,0.020
2016-02-12 17:00:02.263,-0.273,-0.988,0.020
2016-02-12 17:00:02.275,-0.273,-0.980,0.016
2016-02-12 17:00:02.288,-0.281,-0.977,0.012
2016-02-12 17:00:02.300,-0.289,-0.980,0.012
2016-02-12 17:00:02.313,-0.301,-0.980,0.020
2016-02-12 17:00:02.325,-0.301,-0.984,0.016
2016-02-12 17:00:02.338,-0.309,-0.988,0.016
2016-02-12 17:00:02.350,-0.316,-0.988,0.012
2016-02-12 17:00:02.363,-0.313,-0.992,0.012
2016-02-12 17:00:02.375,-0.305,-0.988,0.016
2016-02-12 17:00:02.388,-0.297,-0.984,0.016
2016-02-12 17:00:02.400,-0.297,-0.980,0.016
2016-02-12 17:00:02.413,-0.293,-0.984,0.023
2016-02-12 17:00:02.425,-0.293,-0.996,0.027
2016-02-12 17:00:02.438,-0.297,-1.004,0.023
2016-02-12 17:00:02.450,-0.297,-1.000,0.031
2016-02-12 17:00:02.463,-0.297,-0.996,0.031
2016-02-12 17:00:02.475,-0.297,-0.992,0.035
2016-02-12 17:00:02.488,-0.297,-0.984,0.035
2016-02-12 17:00:02.500,-0.305,-0.984,0.035
2016-02-12 17:00:02.513,-0.297,-0.980,0.039
2016-02-12 17:00:02.525,-0.297,-0.973,0.039
2016-02-12 17:00:02.538,-0.301,-0.969,0.047
2016-02-12 17:00:02.550,-0.297,-0.969,0.051
2016-02-12 17:00:02.563,-0.301,-0.973,0.043
2016-02-12 17:00:02.575,-0.305,-0.977,0.039
2016-02-12 17:00:02.588,-0.301,-0.977,0.035
2016-02-12 17:00:02.600,-0.301,-0.984,0.043
2016-02-12 17:00:02.613,-0.301,-0.984,0.039
2016-02-12 17:00:02.625,-0.305,-0.988,0.039
2016-02-12 17:00:02.638,-0.305,-0.988,0.039
2016-02-12 17:00:02.650,-0.301,-0.984,0.035
2016-02-12 17:00:02.663,-0.301,-0.980,0.035
2016-02-12 17:00:02.675,-0.301,-0.980,0.031
2016-02-12 17:00:02.688,-0.297,-0.980,0.035
2016-02-12 17:00:02.700,-0.297,-0.984,0.039
2016-02-12 17:00:02.713,-0.285,-0.984,0.039
2016-02-12 17:00:02.725,-0.273,-0.984,0.039
2016-02-12 17:00:02.738,-0.270,-0.984,0.039
2016-02-12 17:00:02.750,-0.270,-0.984,0.047
2016-02-12 17:00:02.763,-0.270,-0.988,0.051
2016-02-12 17:00:02.775,-0.273,-0.988,0.043
2016-02-12 17:00:02.788,-0.281,-0.988,0.039
2016-02-12 17:00:02.800,-0.289,-0.988,0.039
2016-02-12 17:00:02.813,-0.293,-0.988,0.039
2016-02-12 17:00:02.825,-0.297,-0.984,0.039
2016-02-12 17:00:02.838,-0.297,-0.980,0.039
2016-02-12 17:00:02.850,-0.297,-0.980,0.035
2016-02-12 17:00:02.863,-0.313,-0.977,0.039
2016-02-12 17:00:02.875,-0.324,-0.977,0.039
2016-02-12 17:00:02.888,-0.324,-0.977,0.039
2016-02-12 17:00:02.900,-0.324,-0.980,0.039
2016-02-12 17:00:02.913,-0.324,-0.977,0.039
2016-02-12 17:00:02.925,-0.320,-0.977,0.039
2016-02-12 17:00:02.938,-0.316,-0.980,0.043
2016-02-12 17:00:02.950,-0.313,-0.984,0.047
2016-02-12 17:00:02.963,-0.305,-0.984,0.051
2016-02-12 17:00:02.975,-0.297,-0.980,0.051
2016-02-12 17:00:02.988,-0.297,-0.980,0.059
2016-02-12 17:00:03.000,-0.313,-0.977,0.059
2016-02-12 17:00:03.013,-0.301,-0.973,0.051
2016-02-12 17:00:03.025,-0.301,-0.977,0.051
2016-02-12 17:00:03.038,-0.297,-0.977,0.051
2016-02-12 17:00:03.050,-0.297,-0.980,0.051
2016-02-12 17:00:03.063,-0.289,-0.984,0.047
2016-02-12 17:00:03.075,-0.289,-0.988,0.047
2016-02-12 17:00:03.088,-0.297,-0.984,0.051
2016-02-12 17:00:03.100,-0.301,-0.977,0.051
2016-02-12 17:00:03.113,-0.305,-0.969,0.051
2016-02-12 17:00:03.125,-0.309,-0.965,0.051
2016-02-12 17:00:03.138,-0.320,-0.977,0.066
2016-02-12 17:00:03.150,-0.320,-0.977,0.074
2016-02-12 17:00:03.163,-0.320,-0.961,0.070
2016-02-12 17:00:03.175,-0.309,-0.969,0.070
2016-02-12 17:00:03.188,-0.301,-0.977,0.070
2016-02-12 17:00:03.200,-0.289,-0.988,0.070
2016-02-12 17:00:03.213,-0.270,-0.984,0.070
2016-02-12 17:00:03.225,-0.266,-0.992,0.066
2016-02-12 17:00:03.238,-0.266,-0.992,0.059
2016-02-12 17:00:03.250,-0.270,-0.992,0.059
2016-02-12 17:00:03.263,-0.273,-0.996,0.059
2016-02-12 17:00:03.275,-0.285,-1.004,0.055
2016-02-12 17:00:03.288,-0.293,-0.996,0.047
2016-02-12 17:00:03.300,-0.293,-0.988,0.047
2016-02-12 17:00:03.313,-0.301,-0.988,0.047
2016-02-12 17:00:03.325,-0.309,-0.988,0.039
2016-02-12 17:00:03.338,-0.313,-0.977,0.051
2016-02-12 17:00:03.350,-0.301,-0.969,0.059
2016-02-12 17:00:03.363,-0.281,-0.957,0.059
2016-02-12 17:00:03.375,-0.281,-0.953,0.066
2016-02-12 17:00:03.388,-0.277,-0.953,0.063
2016-02-12 17:00:03.400,-0.270,-0.957,0.070
2016-02-12 17:00:03.413,-0.270,-0.973,0.074
2016-02-12 17:00:03.425,-0.273,-0.992,0.082
2016-02-12 17:00:03.438,-0.273,-1.016,0.086
2016-02-12 17:00:03.450,-0.266,-1.012,0.090
2016-02-12 17:00:03.463,-0.258,-1.012,0.090
2016-02-12 17:00:03.475,-0.254,-1.012,0.098
2016-02-12 17:00:03.488,-0.250,-1.000,0.098
2016-02-12 17:00:03.500,-0.270,-0.988,0.098
2016-02-12 17:00:03.513,-0.277,-0.980,0.090
2016-02-12 17:00:03.525,-0.305,-0.980,0.086
2016-02-12 17:00:03.538,-0.324,-0.969,0.078
2016-02-12 17:00:03.550,-0.332,-0.953,0.082
2016-02-12 17:00:03.563,-0.332,-0.926,0.078
2016-02-12 17:00:03.575,-0.340,-0.934,0.074
2016-02-12 17:00:03.588,-0.355,-0.969,0.070
2016-02-12 17:00:03.600,-0.363,-0.977,0.059
2016-02-12 17:00:03.613,-0.363,-0.961,0.055
2016-02-12 17:00:03.625,-0.371,-0.965,0.074
2016-02-12 17:00:03.638,-0.371,-0.945,0.094
2016-02-12 17:00:03.650,-0.367,-0.926,0.098
2016-02-12 17:00:03.663,-0.352,-0.949,0.102
2016-02-12 17:00:03.675,-0.316,-0.988,0.098
2016-02-12 17:00:03.688,-0.289,-1.031,0.074
2016-02-12 17:00:03.700,-0.270,-1.051,0.063
2016-02-12 17:00:03.713,-0.250,-1.043,0.063
2016-02-12 17:00:03.725,-0.238,-1.008,0.066
2016-02-12 17:00:03.738,-0.254,-0.973,0.066
2016-02-12 17:00:03.750,-0.277,-0.949,0.070
2016-02-12 17:00:03.763,-0.313,-0.926,0.070
2016-02-12 17:00:03.775,-0.344,-0.934,0.074
2016-02-12 17:00:03.788,-0.371,-0.938,0.066
2016-02-12 17:00:03.800,-0.375,-0.945,0.063
2016-02-12 17:00:03.813,-0.383,-0.945,0.059
2016-02-12 17:00:03.825,-0.387,-0.945,0.059
2016-02-12 17:00:03.838,-0.379,-0.934,0.063
2016-02-12 17:00:03.850,-0.371,-0.930,0.066
2016-02-12 17:00:03.863,-0.352,-0.938,0.070
2016-02-12 17:00:03.875,-0.332,-0.957,0.070
2016-02-12 17:00:03.888,-0.301,-0.984,0.070
2016-02-12 17:00:03.900,-0.273,-1.016,0.063
2016-02-12 17:00:03.913,-0.246,-1.039,0.055
2016-02-12 17:00:03.925,-0.223,-1.051,0.051
2016-02-12 17:00:03.938,-0.223,-1.047,0.059
2016-02-12 17:00:03.950,-0.242,-1.027,0.063
2016-02-12 17:00:03.963,-0.258,-0.992,0.059
2016-02-12 17:00:03.975,-0.273,-0.953,0.063
2016-02-12 17:00:03.988,-0.293,-0.938,0.066
2016-02-12 17:00:04.000,-0.313,-0.926,0.063
2016-02-12 17:00:04.013,-0.309,-0.930,0.047
2016-02-12 17:00:04.025,-0.313,-0.953,0.027
2016-02-12 17:00:04.038,-0.316,-0.980,0.027
2016-02-12 17:00:04.050,-0.328,-0.984,0.023
2016-02-12 17:00:04.063,-0.340,-0.980,0.012
2016-02-12 17:00:04.075,-0.340,-0.992,0.016
2016-02-12 17:00:04.088,-0.348,-1.004,0.027
2016-02-12 17:00:04.100,-0.340,-1.000,0.035
2016-02-12 17:00:04.113,-0.320,-1.008,0.047
2016-02-12 17:00:04.125,-0.289,-1.012,0.051
2016-02-12 17:00:04.138,-0.258,-1.031,0.055
2016-02-12 17:00:04.150,-0.238,-1.043,0.051
2016-02-12 17:00:04.163,-0.227,-1.043,0.043
2016-02-12 17:00:04.175,-0.227,-1.020,0.055
2016-02-12 17:00:04.188,-0.242,-1.004,0.059
2016-02-12 17:00:04.200,-0.277,-0.988,0.066
2016-02-12 17:00:04.213,-0.316,-0.973,0.059
2016-02-12 17:00:04.225,-0.355,-0.941,0.059
2016-02-12 17:00:04.238,-0.387,-0.934,0.059
2016-02-12 17:00:04.250,-0.414,-0.938,0.055
2016-02-12 17:00:04.263,-0.410,-0.953,0.047
2016-02-12 17:00:04.275,-0.391,-0.965,0.043
2016-02-12 17:00:04.288,-0.367,-0.980,0.055
2016-02-12 17:00:04.300,-0.336,-0.977,0.059
2016-02-12 17:00:04.313,-0.305,-0.965,0.066
2016-02-12 17:00:04.325,-0.285,-0.953,0.066
2016-02-12 17:00:04.338,-0.277,-0.965,0.070
2016-02-12 17:00:04.350,-0.289,-0.977,0.074
2016-02-12 17:00:04.363,-0.305,-0.980,0.070
2016-02-12 17:00:04.375,-0.324,-0.977,0.074
2016-02-12 17:00:04.388,-0.340,-0.977,0.070
2016-02-12 17:00:04.400,-0.348,-0.977,0.070
2016-02-12 17:00:04.413,-0.352,-0.969,0.070
2016-02-12 17:00:04.425,-0.348,-0.965,0.070
2016-02-12 17:00:04.438,-0.340,-0.953,0.066
2016-02-12 17:00:04.450,-0.340,-0.949,0.063
2016-02-12 17:00:04.463,-0.336,-0.945,0.063
2016-02-12 17:00:04.475,-0.352,-0.949,0.070
2016-02-12 17:00:04.488,-0.355,-0.934,0.078
2016-02-12 17:00:04.500,-0.359,-0.918,0.074
2016-02-12 17:00:04.513,-0.348,-0.922,0.074
2016-02-12 17:00:04.525,-0.340,-0.941,0.074
2016-02-12 17:00:04.538,-0.332,-0.957,0.082
2016-02-12 17:00:04.550,-0.320,-0.973,0.082
2016-02-12 17:00:04.563,-0.309,-0.984,0.082
2016-02-12 17:00:04.575,-0.293,-1.000,0.074
2016-02-12 17:00:04.588,-0.277,-1.008,0.074
2016-02-12 17:00:04.600,-0.266,-1.020,0.078
2016-02-12 17:00:04.613,-0.258,-1.020,0.074
2016-02-12 17:00:04.625,-0.262,-1.012,0.070
2016-02-12 17:00:04.638,-0.266,-1.004,0.070
2016-02-12 17:00:04.650,-0.266,-0.988,0.074
2016-02-12 17:00:04.663,-0.277,-0.984,0.070
2016-02-12 17:00:04.675,-0.289,-0.977,0.063
2016-02-12 17:00:04.688,-0.305,-0.973,0.059
2016-02-12 17:00:04.700,-0.313,-0.969,0.059
2016-02-12 17:00:04.713,-0.324,-0.973,0.066
2016-02-12 17:00:04.725,-0.328,-0.977,0.063
2016-02-12 17:00:04.738,-0.328,-0.980,0.059
2016-02-12 17:00:04.750,-0.320,-0.977,0.063
2016-02-12 17:00:04.763,-0.309,-0.973,0.066
2016-02-12 17:00:04.775,-0.301,-0.977,0.066
2016-02-12 17:00:04.788,-0.297,-0.977,0.059
2016-02-12 17:00:04.800,-0.289,-0.980,0.059
2016-02-12 17:00:04.813,-0.293,-0.984,0.055
2016-02-12 17:00:04.825,-0.293,-0.988,0.051
2016-02-12 17:00:04.838,-0.297,-0.992,0.051
2016-02-12 17:00:04.850,-0.309,-1.000,0.047
2016-02-12 17:00:04.863,-0.320,-1.004,0.047
2016-02-12 17:00:04.875,-0.320,-0.996,0.055
2016-02-12 17:00:04.888,-0.324,-0.988,0.063
2016-02-12 17:00:04.900,-0.324,-0.969,0.063
2016-02-12 17:00:04.913,-0.320,-0.973,0.066
2016-02-12 17:00:04.925,-0.328,-0.977,0.074
2016-02-12 17:00:04.938,-0.328,-0.980,0.074
2016-02-12 17:00:04.950,-0.316,-0.965,0.078
2016-02-12 17:00:04.963,-0.316,-0.961,0.082
2016-02-12 17:00:04.975,-0.320,-0.961,0.090
2016-02-12 17:00:04.988,-0.328,-0.957,0.090
2016-02-12 17:00:05.000,-0.340,-0.949,0.094
2016-02-12 17:00:05.013,-0.336,-0.945,0.098
2016-02-12 17:00:05.025,-0.332,-0.941,0.102
2016-02-12 17:00:05.038,-0.332,-0.945,0.102
2016-02-12 17:00:05.050,-0.332,-0.938,0.102
2016-02-12 17:00:05.063,-0.332,-0.941,0.105
2016-02-12 17:00:05.075,-0.332,-0.949,0.102
2016-02-12 17:00:05.088,-0.336,-0.949,0.102
2016-02-12 17:00:05.100,-0.336,-0.957,0.098
2016-02-12 17:00:05.113,-0.336,-0.965,0.090
2016-02-12 17:00:05.125,-0.332,-0.977,0.090
2016-02-12 17:00:05.138,-0.328,-0.977,0.086
2016-02-12 17:00:05.150,-0.324,-0.977,0.082
2016-02-12 17:00:05.163,-0.320,-0.977,0.090
2016-02-12 17:00:05.175,-0.324,-0.977,0.098
2016-02-12 17:00:05.188,-0.324,-0.980,0.094
2016-02-12 17:00:05.200,-0.328,-0.977,0.098
2016-02-12 17:00:05.213,-0.328,-0.965,0.102
2016-02-12 17:00:05.225,-0.328,-0.969,0.102
2016-02-12 17:00:05.238,-0.324,-0.969,0.105
2016-02-12 17:00:05.250,-0.320,-0.969,0.102
2016-02-12 17:00:05.263,-0.324,-0.973,0.102
2016-02-12 17:00:05.275,-0.324,-0.977,0.113
2016-02-12 17:00:05.288,-0.313,-0.977,0.109
2016-02-12 17:00:05.300,-0.309,-0.965,0.117
2016-02-12 17:00:05.313,-0.309,-0.945,0.113
2016-02-12 17:00:05.325,-0.309,-0.930,0.117
2016-02-12 17:00:05.338,-0.313,-0.934,0.121
2016-02-12 17:00:05.350,-0.316,-0.938,0.117
2016-02-12 17:00:05.363,-0.324,-0.965,0.125
2016-02-12 17:00:05.375,-0.328,-0.969,0.129
2016-02-12 17:00:05.388,-0.340,-0.980,0.133
2016-02-12 17:00:05.400,-0.340,-1.012,0.141
2016-02-12 17:00:05.413,-0.332,-1.027,0.137
2016-02-12 17:00:05.425,-0.324,-1.039,0.145
2016-02-12 17:00:05.438,-0.324,-1.027,0.145
2016-02-12 17:00:05.450,-0.320,-0.996,0.133
2016-02-12 17:00:05.463,-0.336,-0.973,0.102
2016-02-12 17:00:05.475,-0.371,-0.965,0.082
2016-02-12 17:00:05.488,-0.410,-0.949,0.074
2016-02-12 17:00:05.500,-0.457,-0.949,0.078
2016-02-12 17:00:05.513,-0.484,-0.949,0.078
2016-02-12 17:00:05.525,-0.488,-0.938,0.070
2016-02-12 17:00:05.538,-0.473,-0.930,0.074
2016-02-12 17:00:05.550,-0.449,-0.918,0.082
2016-02-12 17:00:05.563,-0.414,-0.883,0.094
2016-02-12 17:00:05.575,-0.383,-0.844,0.109
2016-02-12 17:00:05.588,-0.371,-0.832,0.133
2016-02-12 17:00:05.600,-0.383,-0.855,0.141
2016-02-12 17:00:05.613,-0.406,-0.887,0.141
2016-02-12 17:00:05.625,-0.418,-0.910,0.137
2016-02-12 17:00:05.638,-0.422,-0.934,0.137
2016-02-12 17:00:05.650,-0.410,-0.938,0.133
2016-02-12 17:00:05.663,-0.383,-0.941,0.141
2016-02-12 17:00:05.675,-0.367,-0.938,0.148
2016-02-12 17:00:05.688,-0.367,-0.930,0.152
2016-02-12 17:00:05.700,-0.367,-0.926,0.148
2016-02-12 17:00:05.713,-0.375,-0.949,0.172
2016-02-12 17:00:05.725,-0.371,-0.969,0.188
2016-02-12 17:00:05.738,-0.371,-0.977,0.180
2016-02-12 17:00:05.750,-0.363,-0.961,0.164
2016-02-12 17:00:05.763,-0.348,-0.938,0.156
2016-02-12 17:00:05.775,-0.328,-0.918,0.176
2016-02-12 17:00:05.788,-0.328,-0.914,0.207
2016-02-12 17:00:05.800,-0.336,-0.934,0.227
2016-02-12 17:00:05.813,-0.367,-0.949,0.238
2016-02-12 17:00:05.825,-0.383,-0.957,0.246
2016-02-12 17:00:05.838,-0.383,-0.945,0.234
2016-02-12 17:00:05.850,-0.367,-0.922,0.215
2016-02-12 17:00:05.863,-0.336,-0.906,0.215
2016-02-12 17:00:05.875,-0.316,-0.914,0.230
2016-02-12 17:00:05.888,-0.320,-0.914,0.238
2016-02-12 17:00:05.900,-0.328,-0.918,0.254
